EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-12380316,T,Accident,,201.0,Right hand shoulder blocked due to accident on CA-60 Westbound at I-5.,2018-07-31 16:41:06,2018-07-31 17:10:49,US/Pacific,34.028461,-118.208992,0.0,KCQT,,Pomona Fwy W,R,Los Angeles,Los Angeles,CA,90023.0
T-12380318,T,Accident,,241.0,Middle lane blocked due to accident on I-5 Northbound at CA-134 .,2018-07-31 16:42:59,2018-07-31 17:12:41,US/Pacific,34.154362,-118.287621,0.0,KCQT,,I-5 N,R,Los Angeles,Los Angeles,CA,90027.0
T-12380360,T,Accident,,241.0,#1 lane blocked due to accident on US-101 Eastbound at Exit 16 Woodman Ave.,2018-07-31 17:06:40,2018-07-31 17:36:27,US/Pacific,34.155727,-118.43123600000001,0.0,KBUR,,Woodman Ave,R,Sherman Oaks,Los Angeles,CA,91423.0
T-12380377,T,Accident,,241.0,Lane blocked due to accident on I-10 Westbound at Exit 9 Crenshaw Blvd.,2018-07-31 17:25:42,2018-07-31 17:55:28,US/Pacific,34.034954,-118.33371000000001,0.0,KSMO,,I-10 E,R,Los Angeles,Los Angeles,CA,90016.0
T-12380414,T,Accident,,201.0,Accident on Raymond Ave near Montana St.,2018-07-31 18:01:09,2018-07-31 18:45:58,US/Pacific,34.182545000000005,-118.149216,0.0,KMWS,2110.0,Raymond Ave,R,Altadena,Los Angeles,CA,91001.0
T-12380435,T,Accident,,201.0,Accident on US-101 Northbound at Exit 8A Sunset Blvd.,2018-07-31 18:15:44,2018-07-31 18:45:23,US/Pacific,34.098068,-118.31462900000001,0.0,KCQT,,Hollywood Fwy S,R,Los Angeles,Los Angeles,CA,90028.0
T-12380454,T,Accident,,201.0,Accident on 8th St at CA-110.,2018-07-31 18:26:47,2018-07-31 19:11:27,US/Pacific,34.04797,-118.26656299999999,0.0,KCQT,,CA-110 S,R,Los Angeles,Los Angeles,CA,90017.0
T-12380508,T,Accident,,241.0,#4 lane blocked due to accident on I-210 Eastbound at Exit 27B Allen Ave.,2018-07-31 19:04:53,2018-07-31 19:34:34,US/Pacific,34.152287,-118.113274,0.0,KMWS,,N Allen Ave,R,Pasadena,Los Angeles,CA,91106.0
T-12380512,T,Accident,,201.0,Accident on Willowbrook Ave at 120th St.,2018-07-31 19:12:22,2018-07-31 19:42:13,US/Pacific,33.923313,-118.235413,0.0,KHHR,2098.0,E 120th St,R,Los Angeles,Los Angeles,CA,90059.0
T-12380517,T,Accident,,241.0,Lane blocked due to accident on I-405 Southbound at exit 53 I-10.,2018-07-31 19:18:03,2018-07-31 19:47:45,US/Pacific,34.025005,-118.428619,0.0,KSMO,,San Diego Fwy N,R,Los Angeles,Los Angeles,CA,90034.0
T-12380520,T,Accident,,201.0,Accident on Firestone Blvd at Pioneer Blvd.,2018-07-31 19:20:40,2018-07-31 19:50:06,US/Pacific,33.912762,-118.08186299999998,0.0,KFUL,,Pioneer Blvd,R,Norwalk,Los Angeles,CA,90650.0
T-12380563,T,Accident,,201.0,Accident and fallen power cables on Hubbard St at Leonard Ave.,2018-07-31 19:48:48,2018-07-31 20:33:36,US/Pacific,34.019653000000005,-118.14250200000001,0.0,KCQT,701.0,Leonard Ave,R,Los Angeles,Los Angeles,CA,90022.0
T-12380581,T,Accident,,241.0,#1 lane blocked due to accident on I-210 Westbound at Exit 29A Maple St.,2018-07-31 20:00:56,2018-07-31 20:30:42,US/Pacific,34.15266,-118.094101,0.0,KMWS,,Foothill Fwy W,R,Pasadena,Los Angeles,CA,91107.0
T-12380625,T,Accident,,241.0,Lane blocked due to accident on Nadeau St at Compton Ave.,2018-07-31 20:33:07,2018-07-31 21:17:56,US/Pacific,33.967442,-118.247681,0.0,KCQT,1499.0,Nadeau St,L,Los Angeles,Los Angeles,CA,90001.0
T-12380626,T,Accident,,201.0,HOV lane blocked due to accident on I-405 Southbound before Exit 35 Avalon Blvd.,2018-07-31 20:35:44,2018-07-31 21:05:27,US/Pacific,33.8396,-118.263474,0.0,KHHR,,Avalon Blvd,R,Carson,Los Angeles,CA,90746.0
T-12380627,T,Accident,,201.0,Accident on Victoria St between Susana Rd and Santa Fe Ave.,2018-07-31 20:39:14,2018-07-31 21:23:56,US/Pacific,33.865093,-118.21271499999999,0.0,KLGB,18293.0,S Santa Fe Ave,R,Compton,Los Angeles,CA,90221.0
T-12380630,T,Accident,,241.0,#1 lane blocked due to accident on I-710 Southbound at Exit 17A Bandini Blvd.,2018-07-31 20:37:10,2018-07-31 21:06:45,US/Pacific,33.997566,-118.176826,0.0,KCQT,,S Atlantic Blvd,R,Los Angeles,Los Angeles,CA,90058.0
T-12380633,T,Accident,,245.0,Two lanes blocked due to accident on US-101 Southbound at Exit 22 White Oak Ave.,2018-07-31 20:36:34,2018-07-31 21:06:23,US/Pacific,34.171248999999996,-118.518524,0.0,KVNY,,White Oak Ave,R,Encino,Los Angeles,CA,91316.0
T-12380634,T,Accident,,245.0,Two lanes blocked due to accident on US-101 Eastbound at Exit 23 Reseda Blvd.,2018-07-31 20:34:43,2018-07-31 21:04:29,US/Pacific,34.173161,-118.53598799999999,0.0,KVNY,,Reseda Blvd,R,Tarzana,Los Angeles,CA,91356.0
T-12380636,T,Accident,,201.0,HOV #1 & #2 lane blocked due to accident on CA-118 Eastbound at Exit 42A I-405.,2018-07-31 20:38:41,2018-07-31 21:07:47,US/Pacific,34.262749,-118.47206899999999,0.0,KWHP,,I-405 N,R,Mission Hills,Los Angeles,CA,91345.0
T-12380685,T,Accident,,241.0,Lane blocked due to accident on Westside Dr at CA-72 Whittier Blvd.,2018-07-31 21:12:30,2018-07-31 21:57:18,US/Pacific,34.016125,-118.13698600000001,0.0,KCQT,901.0,Westside Dr,R,Los Angeles,Los Angeles,CA,90022.0
T-12380706,T,Accident,,241.0,#2 & #3 lane blocked due to accident on US-101 Northbound at Exit 3 CA-110.,2018-07-31 21:24:52,2018-07-31 21:54:27,US/Pacific,34.062588,-118.248718,0.0,KCQT,,CA-110 N,R,Los Angeles,Los Angeles,CA,90012.0
T-12380725,T,Accident,,241.0,#1 & #2 lane blocked due to accident on I-10 Eastbound at Exit 25A Del Mar Ave.,2018-07-31 21:31:04,2018-07-31 22:00:44,US/Pacific,34.071758,-118.09948,0.0,KEMT,3398.0,Del Mar Ave,L,Rosemead,Los Angeles,CA,91770.0
T-12380742,T,Accident,,201.0,Accident on I-405 Northbound at Exit 32B I-710.,2018-07-31 21:46:14,2018-07-31 22:16:05,US/Pacific,33.826431,-118.206451,0.0,KLGB,,I-405 N,R,Long Beach,Los Angeles,CA,90806.0
T-12380773,T,Accident,,201.0,Accident on Orr and Day Rd at Telegraph Rd.,2018-07-31 21:58:17,2018-07-31 22:28:03,US/Pacific,33.948741999999996,-118.08946999999999,0.0,KFUL,,Orr and Day Rd,R,Santa Fe Springs,Los Angeles,CA,90670.0
T-12380774,T,Accident,,246.0,Three lanes blocked due to accident on I-405 Southbound at Exit 55C Wilshire Blvd.,2018-07-31 21:57:39,2018-07-31 22:27:19,US/Pacific,34.055695,-118.45196499999999,0.0,KSMO,,I-405 N,R,Los Angeles,Los Angeles,CA,90025.0
T-12380777,T,Accident,,201.0,HOV & #1 lane blocked due to accident on I-405 Southbound at Exit 33B Wilmington Ave.,2018-07-31 22:00:37,2018-07-31 22:30:23,US/Pacific,33.825943,-118.24157,0.0,KLGB,,I-405 N,R,Long Beach,Los Angeles,CA,90810.0
T-12380779,T,Accident,,241.0,#1 lane blocked and right hand shoulder blocked due to accident on I-105 Westbound at Exit 16 CA-19 Lakewood Blvd.,2018-07-31 22:01:33,2018-07-31 22:46:18,US/Pacific,33.91325,-118.14057199999999,0.0,KLGB,,Lakewood Blvd,R,Downey,Los Angeles,CA,90242.0
T-12380780,T,Accident,,201.0,HOV lane blocked due to accident on I-110 Southbound at Exit 20B Hope St.,2018-07-31 22:00:59,2018-07-31 22:30:46,US/Pacific,34.018448,-118.280075,0.0,KCQT,,I-110 S,R,Los Angeles,Los Angeles,CA,90007.0
T-12380814,T,Accident,,241.0,#4 lane blocked and right hand shoulder blocked due to accident on I-210 Westbound at Exit 25A Fair Oaks Ave.,2018-07-31 22:05:36,2018-07-31 22:49:56,US/Pacific,34.151894,-118.150368,0.0,KMWS,,N Fair Oaks Ave,R,Pasadena,Los Angeles,CA,91103.0
T-12380917,T,Accident,,241.0,#3 lane blocked due to accident on CA-91 Eastbound at Exit 11 Long Beach Blvd .,2018-07-31 22:39:57,2018-07-31 23:09:29,US/Pacific,33.872768,-118.202225,0.0,KLGB,,Artesia Fwy W,R,Long Beach,Los Angeles,CA,90805.0
T-12380921,T,Accident,,201.0,Accident on I-10 Eastbound at Exit 20 B Eastern Ave.,2018-07-31 22:37:31,2018-07-31 23:07:11,US/Pacific,34.060646000000006,-118.17291999999999,0.0,KCQT,,I-10 E,R,Los Angeles,Los Angeles,CA,90063.0
T-12380922,T,Accident,,201.0,Right lane blocked due to accident on CA-110 Southbound at Exit 24A US-101.,2018-07-31 22:39:16,2018-07-31 23:08:49,US/Pacific,34.062588,-118.248718,0.0,KCQT,,CA-110 N,R,Los Angeles,Los Angeles,CA,90012.0
T-12380945,T,Accident,,201.0,Accident on 58th Dr at Hooper Ave.,2018-07-31 22:46:18,2018-07-31 23:30:59,US/Pacific,33.987865,-118.25210600000001,0.0,KCQT,1298.0,E 58th Dr,R,Los Angeles,Los Angeles,CA,90001.0
T-12381118,T,Accident,,201.0,HOV lane blocked due to accident on I-405 Southbound at Exit 29C Orange Ave.,2018-07-31 23:32:06,2018-08-01 00:01:37,US/Pacific,33.813602,-118.16824299999999,0.0,KLGB,,I-405 S,R,Long Beach,Los Angeles,CA,90807.0
T-12381120,T,Accident,,241.0,Lane blocked due to accident on CA-1 Eastbound near Moomat Ahiko Way.,2018-07-31 23:30:37,2018-07-31 23:59:51,US/Pacific,34.012240999999996,-118.497208,0.0,KSMO,1499.0,Palisades Beach Rd,L,Santa Monica,Los Angeles,CA,90401.0
T-12381147,T,Accident,,241.0,#1 lane blocked due to accident on I-405 Southbound at Exit 30A Atlantic Ave.,2018-07-31 23:34:29,2018-08-01 00:04:04,US/Pacific,33.815434,-118.184982,0.0,KLGB,,Atlantic Ave,R,Long Beach,Los Angeles,CA,90807.0
T-12381184,T,Accident,,201.0,Accident on I-5 Southbound at Exit 125 CA-19 Lakewood Blvd.,2018-07-31 23:43:00,2018-08-01 00:12:50,US/Pacific,33.957836,-118.111847,0.0,KCQT,,Lakewood Blvd,R,Downey,Los Angeles,CA,90240.0
T-12381315,T,Accident,,201.0,HOV lane blocked due to accident on I-405 Northbound at Exit 34 Carson St.,2018-08-01 00:11:55,2018-08-01 00:41:41,US/Pacific,33.832699,-118.256836,0.0,KTOA,,I-405 S,R,Carson,Los Angeles,CA,90745.0
T-12381321,T,Accident,,201.0,Accident on CA-110 Southbound before I-10.,2018-08-01 00:09:34,2018-08-01 00:39:11,US/Pacific,34.041942999999996,-118.273315,0.0,KCQT,,CA-110 S,R,Los Angeles,Los Angeles,CA,90015.0
T-12381400,T,Accident,,201.0,Accident on Olympic Blvd at Eastern Ave.,2018-08-01 00:25:20,2018-08-01 00:55:03,US/Pacific,34.018909,-118.17388899999999,0.0,KCQT,1188.0,S Eastern Ave,L,Los Angeles,Los Angeles,CA,90022.0
T-12381464,T,Accident,,201.0,HOV lane blocked due to accident on CA-91 Eastbound at Exit 18 Pioneer Blvd.,2018-08-01 00:35:25,2018-08-01 01:04:56,US/Pacific,33.876362,-118.08236699999999,0.0,KLGB,16927.0,Pioneer Blvd,L,Artesia,Los Angeles,CA,90701.0
T-12381523,T,Accident,,201.0,Right hand shoulder blocked due to accident on CA-134 Westbound at Exit 3 Riverside Dr.,2018-08-01 00:44:02,2018-08-01 01:20:00,US/Pacific,34.153839000000005,-118.32588999999999,0.0,KBUR,,CA-134 W,R,Burbank,Los Angeles,CA,91506.0
T-12381630,T,Accident,,201.0,Accident on entry ramp to I-710 Southbound from CA-60 Westbound.,2018-08-01 01:06:30,2018-08-01 01:51:09,US/Pacific,34.035583,-118.16996,0.8100000023839999,KCQT,,Pomona Fwy E,R,Los Angeles,Los Angeles,CA,90022.0
T-12381643,T,Accident,,201.0,#3 lane blocked due to accident on I-605 Southbound before CA-91.,2018-08-01 01:12:50,2018-08-01 01:57:22,US/Pacific,33.876289,-118.102577,0.0,KFUL,,I-605 S,R,Cerritos,Los Angeles,CA,90703.0
T-12381649,T,Accident,,201.0,Accident on Alondra Blvd at Avalon Blvd.,2018-08-01 01:16:09,2018-08-01 02:00:59,US/Pacific,33.886013,-118.265327,0.0,KHHR,,E Alondra Blvd,R,Gardena,Los Angeles,CA,90248.0
T-12381704,T,Accident,,201.0,Accident on I-710 Southbound at Bandini Blvd.,2018-08-01 01:32:03,2018-08-01 02:16:46,US/Pacific,34.000633,-118.174973,0.0,KCQT,,Long Beach Fwy S,R,Los Angeles,Los Angeles,CA,90058.0
T-12381714,T,Accident,,201.0,Accident on US-101 Southbound before Vineland Ave.,2018-08-01 01:34:38,2018-08-01 02:19:12,US/Pacific,34.146858,-118.370384,0.0,KBUR,,CA-170 S,R,North Hollywood,Los Angeles,CA,91602.0
T-12381722,T,Accident,,201.0,Accident on exit ramp from I-405 Southbound to Sunset Blvd.,2018-08-01 01:40:48,2018-08-01 02:25:19,US/Pacific,34.073662,-118.467712,0.37000000476800005,KSMO,,San Diego Fwy S,R,Los Angeles,Los Angeles,CA,90049.0
T-12381729,T,Accident,,201.0,#1 lane blocked due to accident on I-710 Northbound before Olympic Blvd.,2018-08-01 01:41:19,2018-08-01 02:25:55,US/Pacific,34.018902000000004,-118.17326399999999,0.0,KCQT,,Long Beach Fwy N,R,Los Angeles,Los Angeles,CA,90022.0
T-12381735,T,Accident,,201.0,Right hand shoulder blocked due to accident on CA-91 Eastbound at Central Ave.,2018-08-01 01:45:17,2018-08-01 02:29:58,US/Pacific,33.87331,-118.248604,0.0,KHHR,,Artesia Fwy E,R,Compton,Los Angeles,CA,90220.0
T-12381737,T,Accident,,201.0,Slow lane blocked due to accident on I-105 Westbound after Exit 12 Long Beach Blvd.,2018-08-01 01:45:49,2018-08-01 02:30:25,US/Pacific,33.929771,-118.222527,0.0,KHHR,,Glenn Anderson Fwy W,R,Lynwood,Los Angeles,CA,90262.0
T-12381775,T,Accident,,201.0,#2 lane blocked due to accident on CA-170 Northbound before Sheldon St.,2018-08-01 02:01:33,2018-08-01 02:46:05,US/Pacific,34.227623,-118.410789,0.0,KBUR,,Sheldon St,R,Sun Valley,Los Angeles,CA,91352.0
T-12381782,T,Accident,,201.0,Accident on Melrose Ave at Fairfax Ave.,2018-08-01 02:07:23,2018-08-01 02:52:06,US/Pacific,34.083797,-118.36143500000001,0.0,KBUR,,Melrose Ave,R,Los Angeles,Los Angeles,CA,90046.0
T-12381843,T,Accident,,201.0,Slow lane blocked due to accident on I-105 Westbound before Exit 12 Long Beach Blvd.,2018-08-01 03:18:30,2018-08-01 04:03:03,US/Pacific,33.925067999999996,-118.209892,0.0,KHHR,,Long Beach Blvd,R,Lynwood,Los Angeles,CA,90262.0
T-12381845,T,Accident,,201.0,Accident on I-405 Northbound at Exits 44 45A La Cienega Blvd.,2018-08-01 03:16:08,2018-08-01 03:46:08,US/Pacific,33.913685,-118.37031599999999,0.0,KHHR,,I-405 N,R,Hawthorne,Los Angeles,CA,90250.0
T-12381853,T,Accident,,201.0,Slow lane blocked due to accident on US-101 Northbound at Exit 5A Benton Way.,2018-08-01 03:41:30,2018-08-01 04:26:10,US/Pacific,34.074913,-118.273315,0.0,KCQT,,CA-2 W,R,Los Angeles,Los Angeles,CA,90026.0
T-12381880,T,Accident,,201.0,Accident on El Segundo Blvd at Wilmington Ave.,2018-08-01 04:56:16,2018-08-01 05:41:03,US/Pacific,33.916222,-118.239098,0.0,KHHR,700.0,W El Segundo Blvd,L,Compton,Los Angeles,CA,90222.0
T-12407169,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-710 Southbound at Exits 8A 8B CA-91.,2018-08-01 05:24:17,2018-08-01 05:53:59,US/Pacific,33.875389,-118.19304699999999,0.0,KLGB,,Artesia Fwy E,R,Long Beach,Los Angeles,CA,90805.0
T-12407170,T,Accident,,201.0,Accident on entry ramp to CA-60 Eastbound from S Indiana St Eastbound.,2018-08-01 05:23:45,2018-08-01 05:53:11,US/Pacific,34.031384,-118.190598,0.109999999404,KCQT,3603.0,Eagle St,L,Los Angeles,Los Angeles,CA,90063.0
T-12407173,T,Accident,,201.0,Accident on Cesar E Chavez Ave both ways between Townsend Ave and Ditman Ave.,2018-08-01 05:26:51,2018-08-01 05:56:37,US/Pacific,34.040512,-118.189255,0.20000000298,KCQT,400.0,N Ditman Ave,R,Los Angeles,Los Angeles,CA,90063.0
T-12407184,T,Accident,,201.0,Accident on I-105 Eastbound after Exit 7A Vermont Ave.,2018-08-01 05:50:29,2018-08-01 06:20:16,US/Pacific,33.92889,-118.29158799999999,0.0,KHHR,,I-105 W,R,Los Angeles,Los Angeles,CA,90044.0
T-12407198,T,Accident,,201.0,Accident on Hicks Ave both ways near Dickson Ave.,2018-08-01 06:17:00,2018-08-01 07:01:47,US/Pacific,34.05167,-118.191231,0.0,KCQT,1201.0,N Hicks Ave,L,Los Angeles,Los Angeles,CA,90063.0
T-12407202,T,Accident,,201.0,Accident on I-10 Eastbound at Exit 13 Grand Ave.,2018-08-01 06:34:36,2018-08-01 07:19:22,US/Pacific,34.033577,-118.265526,0.0,KCQT,,I-10 E,R,Los Angeles,Los Angeles,CA,90015.0
T-12407208,T,Accident,,201.0,Accident on exit ramp from CA-134 Eastbound at Exit 3 to Bob Hope Dr Southbound.,2018-08-01 06:43:24,2018-08-01 07:13:03,US/Pacific,34.15229,-118.33368700000001,0.310000002384,KBUR,,CA-134 E,R,Burbank,Los Angeles,CA,91523.0
T-12407213,T,Accident,,201.0,Accident on Tweedy Blvd both ways at Alameda St.,2018-08-01 06:53:08,2018-08-01 07:22:56,US/Pacific,33.946556,-118.228508,0.0,KHHR,10001.0,S Alameda St,R,Los Angeles,Los Angeles,CA,90002.0
T-12407220,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Southbound at Exits 141 141A 141B Los Feliz Blvd.,2018-08-01 07:04:09,2018-08-01 07:48:56,US/Pacific,34.120468,-118.271271,0.0,KCQT,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90027.0
T-12407234,T,Accident,,201.0,Accident on Raymond Ave at Dayton St.,2018-08-01 07:40:46,2018-08-01 08:10:32,US/Pacific,34.143543,-118.14886499999999,0.0,KMWS,98.0,E Dayton St,R,Pasadena,Los Angeles,CA,91105.0
T-12407236,T,Accident,,201.0,Accident on I-10 Eastbound at Exit 10 Western Ave.,2018-08-01 07:54:01,2018-08-01 08:38:51,US/Pacific,34.037239,-118.309074,0.0,KCQT,,I-10 W,R,Los Angeles,Los Angeles,CA,90018.0
T-12407244,T,Accident,,241.0,Lane blocked due to accident on Pioneer Blvd both ways after Wheelock Cir.,2018-08-01 08:27:48,2018-08-01 09:12:08,US/Pacific,33.966068,-118.082672,0.0,KEMT,8600.0,Pioneer Blvd,L,Whittier,Los Angeles,CA,90606.0
T-12407246,T,Accident,,241.0,Lane blocked due to accident on Via Marina both ways at Marquesas Way.,2018-08-01 08:41:34,2018-08-01 09:26:09,US/Pacific,33.976406,-118.459099,0.0,KLAX,4299.0,Via Marina,L,Marina Del Rey,Los Angeles,CA,90292.0
T-12407247,T,Accident,,201.0,Accident on La Cienega Blvd both ways at 111th St.,2018-08-01 08:52:24,2018-08-01 09:36:36,US/Pacific,33.934597,-118.37006399999999,0.0,KHHR,11100.0,S La Cienega Blvd,L,Inglewood,Los Angeles,CA,90304.0
T-12407253,T,Accident,,201.0,HOV lane blocked due to accident on CA-91 Westbound before Exits 12A 12B I-710.,2018-08-01 09:09:11,2018-08-01 09:38:27,US/Pacific,33.876968,-118.18235,0.0,KLGB,,Artesia Fwy W,R,Long Beach,Los Angeles,CA,90805.0
T-12407260,T,Accident,,201.0,Accident on I-710 Southbound at Alondra Blvd.,2018-08-01 09:54:55,2018-08-01 10:24:36,US/Pacific,33.889511,-118.18886599999999,0.0,KLGB,,I-710 S,R,Compton,Los Angeles,CA,90221.0
T-12407297,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-110 Southbound at Carson St.,2018-08-01 12:13:53,2018-08-01 12:43:40,US/Pacific,33.835011,-118.28748300000001,0.0,KTOA,,I-110 S,R,Carson,Los Angeles,CA,90745.0
T-12407311,T,Accident,,201.0,Accident on entry ramp to I-405 Southbound from I-5 Southbound.,2018-08-01 12:29:27,2018-08-01 12:59:10,US/Pacific,34.291374,-118.469521,0.46999999880800003,KVNY,,Golden State Fwy S,R,Granada Hills,Los Angeles,CA,91344.0
T-12407325,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-405 Northbound at Alameda St.,2018-08-01 12:45:44,2018-08-01 13:15:29,US/Pacific,33.825497,-118.228226,0.0,KLGB,,San Diego Fwy S,R,Long Beach,Los Angeles,CA,90810.0
T-12407339,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-405 Northbound at Woodruff Ave.,2018-08-01 12:58:25,2018-08-01 13:28:11,US/Pacific,33.801968,-118.11466200000001,0.0,KLGB,,Woodruff Ave,R,Long Beach,Los Angeles,CA,90815.0
T-12407340,T,Accident,,241.0,#3 lane blocked due to accident on CA-91 Westbound at Long Beach Blvd.,2018-08-01 12:57:34,2018-08-01 13:27:19,US/Pacific,33.872768,-118.202225,0.0,KLGB,,Artesia Fwy W,R,Long Beach,Los Angeles,CA,90805.0
T-12407341,T,Accident,,241.0,HOV lane blocked due to accident on CA-91 Westbound at Downey Ave.,2018-08-01 12:56:32,2018-08-01 13:26:18,US/Pacific,33.877182,-118.147644,0.0,KLGB,,Artesia Fwy W,R,Bellflower,Los Angeles,CA,90706.0
T-12407342,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-105 Eastbound at I-605.,2018-08-01 12:58:00,2018-08-01 13:27:44,US/Pacific,33.924606,-118.10405700000001,0.0,KFUL,,San Gabriel River Fwy N,R,Norwalk,Los Angeles,CA,90650.0
T-12407346,T,Accident,,241.0,#1 and #2 lane blocked due to accident on I-710 Northbound at Del Amo Blvd.,2018-08-01 13:00:46,2018-08-01 13:30:28,US/Pacific,33.846610999999996,-118.20540600000001,0.0,KLGB,,Long Beach Fwy N,R,Long Beach,Los Angeles,CA,90805.0
T-12407379,T,Accident,,201.0,Accident on I-710 Northbound at I-405.,2018-08-01 13:28:58,2018-08-01 13:58:46,US/Pacific,33.824261,-118.20688600000001,0.0,KLGB,,Long Beach Fwy N,R,Long Beach,Los Angeles,CA,90806.0
T-12407429,T,Accident,,201.0,Accident on Slauson Ave at Overhill Dr.,2018-08-01 13:46:59,2018-08-01 14:16:51,US/Pacific,33.988968,-118.354095,0.0,KHHR,5745.0,Overhill Dr,R,Los Angeles,Los Angeles,CA,90043.0
T-12407457,T,Accident,,241.0,#1 lane blocked due to accident on I-105 Westbound at Crenshaw Blvd.,2018-08-01 14:01:58,2018-08-01 14:31:42,US/Pacific,33.925228000000004,-118.328773,0.0,KHHR,,I-105 W,R,Inglewood,Los Angeles,CA,90303.0
T-12407522,T,Accident,,241.0,#2 lane blocked due to accident on CA-91 Westbound at Main St.,2018-08-01 14:20:45,2018-08-01 14:50:27,US/Pacific,33.872578000000004,-118.275406,0.0,KHHR,,Artesia Fwy E,R,Carson,Los Angeles,CA,90746.0
T-12407540,T,Accident,,241.0,HOV and #1 lane blocked due to accident on I-5 Southbound at Penrose St.,2018-08-01 14:22:52,2018-08-01 14:52:37,US/Pacific,34.226082,-118.375671,0.0,KBUR,11235.0,Penrose St,R,Sun Valley,Los Angeles,CA,91352.0
T-12407544,T,Accident,,201.0,Accident on I-605 Southbound at CA-91.,2018-08-01 14:27:54,2018-08-01 14:57:42,US/Pacific,33.876289,-118.102577,0.0,KFUL,,I-605 S,R,Cerritos,Los Angeles,CA,90703.0
T-12407564,T,Accident,,241.0,Slow lane blocked due to accident on I-5 Southbound at Sierra Hwy.,2018-08-01 14:30:46,2018-08-01 15:00:25,US/Pacific,34.337196,-118.507782,0.0,K3A6,,Antelope Valley Fwy S,R,Newhall,Los Angeles,CA,91321.0
T-12407617,T,Accident,,201.0,Accident on I-110 Southbound at Anaheim St.,2018-08-01 14:48:29,2018-08-01 15:18:17,US/Pacific,33.779011,-118.280106,0.0,KTOA,,Harbor Fwy N,R,Wilmington,Los Angeles,CA,90744.0
T-12407634,T,Accident,,201.0,Right hand shoulder blocked due to accident on CA-170 Southbound at Riverside Dr.,2018-08-01 14:49:31,2018-08-01 15:19:18,US/Pacific,34.157715,-118.37941000000001,0.0,KBUR,,Riverside Dr,R,North Hollywood,Los Angeles,CA,91601.0
T-12407641,T,Accident,,241.0,HOV lane blocked due to accident on I-405 Northbound at I-605.,2018-08-01 14:54:41,2018-08-01 15:24:25,US/Pacific,33.789103999999995,-118.089104,0.0,KSLI,,San Gabriel River Fwy N,R,Los Alamitos,Orange,CA,90720.0
