EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-12370852,T,Accident,,201.0,Accident on Red River St at 45th St.,2018-07-31 23:19:38,2018-07-31 23:49:27,US/Central,30.304819000000002,-97.71961999999999,0.0,KATT,,E 45th St,R,Austin,Travis,TX,78751.0
T-12370880,T,Accident,,201.0,Accident on FM-969 at FM-973.,2018-07-31 23:41:48,2018-08-01 00:11:38,US/Central,30.257063,-97.61187,0.0,KAUS,,FM 969,R,Austin,Travis,TX,78725.0
T-12370883,T,Accident,,201.0,Accident on FM-812 from Creedmoor Dr to FM-973.,2018-07-31 23:48:41,2018-08-01 00:18:13,US/Central,30.152884000000004,-97.670532,3.7300000190699993,KAUS,,FM 973,R,Del Valle,Travis,TX,78617.0
T-12370890,T,Accident,,201.0,Accident on Elroy Rd at Heine Farm Rd.,2018-08-01 00:04:41,2018-08-01 00:34:28,US/Central,30.153963,-97.639763,0.0,KAUS,7400.0,McAngus Rd,L,Del Valle,Travis,TX,78617.0
T-12370892,T,Accident,,201.0,Accident on 5th St Westbound at MoPac Expy.,2018-08-01 00:08:49,2018-08-01 00:38:36,US/Central,30.276987,-97.769653,0.0,KATT,1875.0,W 5th St,L,Austin,Travis,TX,78703.0
T-12370901,T,Accident,,201.0,Accident on Cameron Rd at 51st St.,2018-08-01 00:42:11,2018-08-01 01:11:32,US/Central,30.309093,-97.70974,0.0,KATT,5100.0,Cameron Rd,L,Austin,Travis,TX,78723.0
T-12370902,T,Accident,,201.0,Accident on I-35 Southbound between Howard Ln and FM-734 Parmer Ln.,2018-08-01 00:47:51,2018-08-01 01:16:20,US/Central,30.407884999999997,-97.674561,1.87999999523,KATT,,W Parmer Ln,R,Austin,Travis,TX,78753.0
T-12370909,T,Accident,,201.0,Lane blocked due to accident on I-35 Northbound at Koenig Ln.,2018-08-01 01:15:24,2018-08-01 01:45:03,US/Central,30.325314000000002,-97.70558199999999,0.0,KATT,6257.0,N Interstate 35,R,Austin,Travis,TX,78752.0
T-12370921,T,Accident,,201.0,Accident on Hydro Dr at Thermal Dr.,2018-08-01 01:45:28,2018-08-01 02:15:17,US/Central,30.428326000000002,-97.67569,0.0,KEDC,13710.0,Thermal Dr,L,Austin,Travis,TX,78728.0
T-12370925,T,Accident,,201.0,Accident on MoPac Expy Northbound at TX-360 Capital of Texas Hwy.,2018-08-01 01:56:07,2018-08-01 02:23:38,US/Central,30.24642,-97.805649,0.0,KATT,,Mopac Expy N,R,Austin,Travis,TX,78746.0
T-12370937,T,Accident,,201.0,Accident on Westlake Dr Southbound at Laguna Vista Dr.,2018-08-01 02:15:10,2018-08-01 02:44:53,US/Central,30.300441999999997,-97.789436,0.0,KATT,1959.0,Westlake Dr,R,Austin,Travis,TX,78746.0
T-12370972,T,Accident,,201.0,Accident on RM-620 Northbound at Ridgeline Blvd.,2018-08-01 03:31:28,2018-08-01 04:01:17,US/Central,30.464817,-97.807724,0.0,KATT,12645.0,Ranch Road 620 N,R,Austin,Williamson,TX,78750.0
T-12370982,T,Accident,,201.0,Accident on I-35 Northbound at Koenig Ln.,2018-08-01 03:55:27,2018-08-01 04:25:15,US/Central,30.326008,-97.706078,0.0,KATT,,I-35 N,R,Austin,Travis,TX,78752.0
T-12398298,T,Accident,,245.0,Two lanes blocked due to accident on I-35 Svrd Southbound around 38th St.,2018-08-01 10:55:26,2018-08-01 11:39:54,US/Central,30.294303999999997,-97.720177,0.0,KATT,1099.0,E 38th St,R,Austin,Travis,TX,78705.0
T-12398337,T,Accident,,201.0,Accident on FM-734 Parmer Ln at Spectrum Dr.,2018-08-01 12:06:55,2018-08-01 13:06:40,US/Central,30.481682,-97.767113,0.0,KATT,9489.0,Spectrum Dr,L,Austin,Williamson,TX,78717.0
T-12398340,T,Accident,,201.0,Accident on Crieff Cross Dr at Conner Downs Dr.,2018-08-01 12:13:47,2018-08-01 13:13:33,US/Central,30.416582000000002,-97.647346,0.0,KEDC,13930.0,Conner Downs Dr,L,Pflugerville,Travis,TX,78660.0
T-12398343,T,Accident,,241.0,One lane blocked and right hand shoulder blocked due to accident on MoPac Expy Southbound at N TX-360 Capital of Texas Hwy.,2018-08-01 12:16:33,2018-08-01 13:15:51,US/Central,30.389891,-97.734138,0.0,KATT,,Mopac Expy N,R,Austin,Travis,TX,78759.0
T-12398344,T,Accident,,201.0,Accident on I-35 Northbound at FM-1626.,2018-08-01 12:18:48,2018-08-01 13:18:31,US/Central,30.143715000000004,-97.794579,0.0,KAUS,,I-35 N,R,Austin,Travis,TX,78747.0
T-12398348,T,Accident,,201.0,Accident on 1st St at Barton Springs Rd.,2018-08-01 12:23:53,2018-08-01 13:23:39,US/Central,30.256927,-97.75093100000001,0.0,KATT,646.0,S 1st St,R,Austin,Travis,TX,78704.0
T-12398351,T,Accident,,201.0,Accident on Dessau Rd at Howard Ln.,2018-08-01 12:28:26,2018-08-01 13:28:13,US/Central,30.403671000000003,-97.638527,0.0,KEDC,,Dessau Rd,R,Pflugerville,Travis,TX,78660.0
T-12398377,T,Accident,,201.0,Accident on I-35 Svrd Northbound at Slaughter Ln.,2018-08-01 12:47:48,2018-08-01 13:47:27,US/Central,30.160896,-97.788818,0.0,KAUS,9499.0,S Interstate 35,L,Austin,Travis,TX,78744.0
T-12398390,T,Accident,,201.0,Accident on TX-343 Lamar Blvd at B.R. Reynolds Dr.,2018-08-01 12:55:18,2018-08-01 13:54:54,US/Central,30.267459999999996,-97.755814,0.0,KATT,,N Lamar Blvd,R,Austin,Travis,TX,78703.0
T-12398407,T,Accident,,201.0,Accident on I-35 Svrd Northbound at Rundberg Ln.,2018-08-01 13:04:29,2018-08-01 14:04:12,US/Central,30.357886999999998,-97.687477,0.0,KATT,799.0,E Rundberg Ln,R,Austin,Travis,TX,78753.0
T-12398415,T,Accident,,201.0,One lane blocked due to accident on I-35 Southbound at Braker Ln.,2018-08-01 13:07:03,2018-08-01 14:06:36,US/Central,30.377069,-97.67615500000001,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78753.0
T-12398421,T,Accident,,201.0,Accident on RM-2244 Bee Cave Rd at Westwood Ter.,2018-08-01 13:09:04,2018-08-01 14:08:50,US/Central,30.278452,-97.805916,0.0,KATT,900.0,Beaver Trl,L,West Lake Hills,Travis,TX,78746.0
T-12398422,T,Accident,,201.0,Accident on I-35 Northbound near US-183.,2018-08-01 13:08:45,2018-08-01 14:08:28,US/Central,30.334682,-97.702797,0.0,KATT,,I-35 N,R,Austin,Travis,TX,78752.0
T-12398428,T,Accident,,201.0,Accident on Martin Luther King Jr Blvd Eastbound at Heflin Ln.,2018-08-01 13:16:56,2018-08-01 14:16:43,US/Central,30.286058,-97.680672,0.0,KAUS,4694.0,E Martin Luther King Jr Blvd,L,Austin,Travis,TX,78721.0
T-12398430,T,Accident,,201.0,Accident on Anderson Ln Svrd Westbound at Gessner Dr.,2018-08-01 13:21:08,2018-08-01 14:20:45,US/Central,30.343643,-97.70446,0.0,KATT,,US-183 N,R,Austin,Travis,TX,78752.0
T-12398449,T,Accident,,201.0,Accident on Ben White Blvd Westbound at TX-360 Capital of Texas Hwy.,2018-08-01 13:39:07,2018-08-01 14:38:37,US/Central,30.232376000000002,-97.792305,0.0,KATT,,W Ben White Blvd,R,Austin,Travis,TX,78704.0
T-12398451,T,Accident,,201.0,Accident on Blue Bluff Rd at TX-130.,2018-08-01 13:44:01,2018-08-01 14:43:37,US/Central,30.323889,-97.57958199999999,0.0,KAUS,10622.0,Blue Bluff Rd,L,Austin,Travis,TX,78724.0
T-12398473,T,Accident,,246.0,Three lanes blocked due to accident on I-35 Frontage Road Southbound at Exits 221 223 223A 225 FM-1327.,2018-08-01 14:07:32,2018-08-01 14:53:00,US/Central,30.112454999999997,-97.807114,0.0,KAUS,,FM 1327,R,Austin,Travis,TX,78747.0
T-12398487,T,Accident,,245.0,Two lanes blocked due to accident on I-35 Southbound at Exits 256 257 University Blvd.,2018-08-01 14:30:07,2018-08-01 15:14:50,US/Central,30.558165000000002,-97.692436,0.0,KEDC,,University Blvd,R,Round Rock,Williamson,TX,78664.0
T-12398496,T,Accident,,201.0,Accident on 1st St at Slaughter Ln.,2018-08-01 14:50:29,2018-08-01 15:50:18,US/Central,30.172462,-97.79950699999999,0.0,KAUS,9100.0,S 1st St,L,Austin,Travis,TX,78748.0
T-12398497,T,Accident,,201.0,One lane blocked due to accident on US-290 Eastbound at 1st St.,2018-08-01 14:52:23,2018-08-01 15:52:02,US/Central,30.226557,-97.769524,0.0,KATT,,TX-71 E,R,Austin,Travis,TX,78704.0
T-12398498,T,Accident,,201.0,Accident on Candlewood Ct at Glen Springs Way.,2018-08-01 14:50:48,2018-08-01 15:50:35,US/Central,30.230003000000004,-97.73951,0.0,KAUS,2507.0,Glen Springs Way,L,Austin,Travis,TX,78741.0
T-12398512,T,Accident,,201.0,Accident on MoPac Expy Northbound before 45th St.,2018-08-01 15:24:40,2018-08-01 16:24:20,US/Central,30.331173,-97.755493,0.0,KATT,,Mopac Expy N,R,Austin,Travis,TX,78731.0
T-12398530,T,Accident,,201.0,Accident on Heatherwilde Blvd at Wells Branch Pkwy.,2018-08-01 15:51:42,2018-08-01 16:51:25,US/Central,30.43265,-97.652901,0.0,KEDC,,Wells Branch Pkwy,R,Pflugerville,Travis,TX,78660.0
T-12398531,T,Accident,,201.0,Accident on Corpus Christi Dr at FM-734 Parmer Ln.,2018-08-01 15:52:22,2018-08-01 16:52:10,US/Central,30.446666999999998,-97.74389599999999,0.0,KATT,6519.0,W Parmer Ln,L,Austin,Travis,TX,78729.0
T-12398534,T,Accident,,201.0,Accident on Cesar Chavez St at Sabine St.,2018-08-01 16:05:25,2018-08-01 17:05:14,US/Central,30.261378999999998,-97.737305,0.0,KATT,705.0,E Cesar Chavez St,R,Austin,Travis,TX,78701.0
T-12398539,T,Accident,,201.0,Accident on TX-360 Capital of Texas Hwy Northbound at Lamar Blvd.,2018-08-01 16:08:39,2018-08-01 17:08:16,US/Central,30.233377,-97.794708,0.0,KATT,,S Capital of Texas Hwy,R,Austin,Travis,TX,78704.0
T-12398543,T,Accident,,201.0,Accident on Riverside Dr at Travis Heights Blvd.,2018-08-01 16:16:43,2018-08-01 17:16:31,US/Central,30.249865999999997,-97.73877,0.0,KATT,,Travis Heights Blvd,R,Austin,Travis,TX,78704.0
T-12398544,T,Accident,,201.0,Accident on Riverside Dr at Alameda Dr.,2018-08-01 16:17:03,2018-08-01 17:16:48,US/Central,30.252052000000003,-97.741478,0.0,KATT,587.0,E Riverside Dr,R,Austin,Travis,TX,78704.0
T-12398545,T,Accident,,201.0,Accident on MoPac Expy Northbound at Jackson Ave.,2018-08-01 16:16:25,2018-08-01 17:16:07,US/Central,30.310474,-97.75698100000001,0.0,KATT,,Mopac Expy N,R,Austin,Travis,TX,78731.0
T-12398552,T,Accident,,201.0,Accident on MoPac Expy Southbound at RM-2244 Bee Cave Rd.,2018-08-01 16:31:41,2018-08-01 17:31:25,US/Central,30.266615,-97.780914,0.0,KATT,,Mopac Expy S,R,Austin,Travis,TX,78746.0
T-12398553,T,Accident,,201.0,Accident on Anderson Ln Svrd Eastbound at Northcrest Blvd.,2018-08-01 16:32:07,2018-08-01 17:31:46,US/Central,30.344091,-97.70540600000001,0.0,KATT,,US-183 N,R,Austin,Travis,TX,78752.0
T-12398558,T,Accident,,201.0,Accident on FM-2304 Manchaca Rd at Shawnee Mission Trl.,2018-08-01 16:49:24,2018-08-01 17:49:06,US/Central,30.186956,-97.815628,0.0,KATT,8509.0,Manchaca Rd,L,Austin,Travis,TX,78745.0
T-12398578,T,Accident,,201.0,Accident on TX-71 Westbound at Silvermine Dr.,2018-08-01 17:51:04,2018-08-01 18:20:44,US/Central,30.247046,-97.88839,0.0,KATT,8266.0,W Highway 71,R,Austin,Travis,TX,78735.0
T-12398589,T,Accident,,201.0,Accident on Elizabeth St near Eva St.,2018-08-01 18:16:01,2018-08-01 18:45:43,US/Central,30.249259999999996,-97.751099,0.0,KATT,200.0,W Elizabeth St,R,Austin,Travis,TX,78704.0
T-12398590,T,Accident,,201.0,Accident on Westlake Dr near The High Rd.,2018-08-01 18:15:31,2018-08-01 18:45:07,US/Central,30.304565000000004,-97.79523499999999,0.0,KATT,158.0,The High Rd,R,Austin,Travis,TX,78746.0
T-12398591,T,Accident,,201.0,Accident on RM-2222 near Jester Blvd.,2018-08-01 18:14:49,2018-08-01 18:44:27,US/Central,30.374514,-97.804642,0.0,KATT,7534.0,Ranch Road 2222,R,Austin,Travis,TX,78750.0
T-12398592,T,Accident,,201.0,Accident on US-183 Northbound at TX-183A.,2018-08-01 18:16:36,2018-08-01 18:46:14,US/Central,30.466888,-97.79615,0.0,KATT,,US-183 N,R,Austin,Williamson,TX,78750.0
T-12398594,T,Accident,,201.0,Accident on 53rd St near Duval St.,2018-08-01 18:17:23,2018-08-01 18:47:05,US/Central,30.316383000000002,-97.718529,0.0,KATT,491.0,E 53rd St,R,Austin,Travis,TX,78751.0
T-12398670,T,Accident,,245.0,Two lanes blocked and queueing traffic due to accident on I-35 Northbound at Exit 230 Stassney Ln.,2018-08-01 20:57:16,2018-08-01 21:26:20,US/Central,30.198587,-97.764175,0.0,KAUS,,E Stassney Ln,R,Austin,Travis,TX,78744.0
T-12398681,T,Accident,,201.0,Accident on I-35 Northbound at Exit 234B 8th St.,2018-08-01 21:07:48,2018-08-01 21:37:33,US/Central,30.267623999999998,-97.734001,0.0,KATT,,E 8th St,R,Austin,Travis,TX,78701.0
T-12398705,T,Accident,,201.0,Accident on Bluff Springs Rd at Nelms Dr.,2018-08-01 21:20:46,2018-08-01 21:50:46,US/Central,30.19277,-97.765129,0.0,KAUS,6301.0,Bluff Springs Rd,L,Austin,Travis,TX,78744.0
T-12398732,T,Accident,,201.0,Accident on US-183 Northbound at FM-812 Dee Gabriel Collins Rd.,2018-08-01 21:35:02,2018-08-01 22:04:43,US/Central,30.164101000000002,-97.692955,0.0,KAUS,,Dee Gabriel Collins Rd,R,Austin,Travis,TX,78744.0
T-12398753,T,Accident,,201.0,Accident on I-35 Northbound at Holly St.,2018-08-01 21:46:52,2018-08-01 22:16:37,US/Central,30.257498,-97.736526,0.0,KATT,65.0,N Interstate 35,R,Austin,Travis,TX,78702.0
T-12398763,T,Accident,,201.0,Accident on Shoal Creek Blvd at Shoalmont Dr.,2018-08-01 21:51:50,2018-08-01 22:21:36,US/Central,30.329987,-97.745888,0.0,KATT,2498.0,Shoalmont Dr,R,Austin,Travis,TX,78756.0
T-12398766,T,Accident,,201.0,Accident on I-35 Northbound at Exit 245 FM-734 Parmer Ln.,2018-08-01 21:54:12,2018-08-01 22:24:00,US/Central,30.406889000000003,-97.674751,0.0,KATT,,I-35 N,R,Austin,Travis,TX,78753.0
T-12398779,T,Accident,,201.0,Accident on Harmon Ave at 32nd St.,2018-08-01 21:59:32,2018-08-01 22:29:18,US/Central,30.289848,-97.724602,0.0,KATT,3200.0,Harmon Ave,R,Austin,Travis,TX,78705.0
T-12398796,T,Accident,,201.0,Lane blocked due to accident on Shoal Creek Blvd Southbound at Lawnmont Ave.,2018-08-01 22:12:01,2018-08-01 22:41:48,US/Central,30.327990000000003,-97.745522,0.0,KATT,2498.0,Lawnmont Ave,R,Austin,Travis,TX,78756.0
T-12398818,T,Accident,,201.0,Accident on Congress Ave Southbound at Eberhart Ln.,2018-08-01 22:19:07,2018-08-01 22:48:56,US/Central,30.196594,-97.77735899999999,0.0,KATT,6448.0,S Congress Ave,R,Austin,Travis,TX,78745.0
T-12398823,T,Accident,,201.0,Accident on I-35 Northbound at Exit 240A-239 Rundberg Ln.,2018-08-01 22:24:12,2018-08-01 22:53:57,US/Central,30.359546999999996,-97.687134,0.0,KATT,,I-35 N,R,Austin,Travis,TX,78753.0
T-12398858,T,Accident,,201.0,Accident on RM-2222 Koenig Ln at Arroyo Seco.,2018-08-01 22:33:10,2018-08-01 23:02:56,US/Central,30.332344,-97.73465,0.0,KATT,5862.0,Arroyo Seco,L,Austin,Travis,TX,78756.0
T-12398879,T,Accident,,201.0,#3 lane blocked and right hand shoulder blocked due to accident on I-35 Northbound at 8th St.,2018-08-01 22:40:14,2018-08-01 23:09:54,US/Central,30.267623999999998,-97.734001,0.0,KATT,,E 8th St,R,Austin,Travis,TX,78701.0
T-12398881,T,Accident,,201.0,#1 lane blocked and left hand shoulder blocked due to accident on I-35 Frontage Rd Southbound at Tech Ridge Blvd.,2018-08-01 22:40:53,2018-08-01 23:10:28,US/Central,30.399079999999998,-97.67327900000001,0.0,KATT,,I-35 N,R,Austin,Travis,TX,78753.0
T-12398905,T,Accident,,201.0,Accident on Berkman Dr at Athletic Dr.,2018-08-01 22:56:36,2018-08-01 23:26:26,US/Central,30.322129999999998,-97.689041,0.0,KATT,6929.0,Berkman Dr,L,Austin,Travis,TX,78752.0
T-12398922,T,Accident,,201.0,Accident on FM-812 at Piland Triangle.,2018-08-01 22:57:05,2018-08-01 23:26:56,US/Central,30.130460999999997,-97.64415699999999,0.0,KAUS,12900.0,Piland Triangle,L,Del Valle,Travis,TX,78617.0
T-12398924,T,Accident,,201.0,Accident on FM-3177 Decker Ln at FM-969.,2018-08-01 22:56:51,2018-08-01 23:26:41,US/Central,30.276792999999998,-97.637276,0.0,KAUS,8600.0,FM 969,L,Austin,Travis,TX,78724.0
T-12398993,T,Accident,,201.0,Accident on I-35 Southbound at Wonsley Dr.,2018-08-02 00:04:42,2018-08-02 00:34:31,US/Central,30.342236,-97.69856300000001,0.0,KATT,7968.0,N Interstate 35,L,Austin,Travis,TX,78753.0
T-12398996,T,Accident,,201.0,Accident on Great Hills Trl at Research Blvd.,2018-08-02 00:20:04,2018-08-02 00:49:52,US/Central,30.394104,-97.747322,0.0,KATT,9953.0,Great Hills Trl,L,Austin,Travis,TX,78759.0
T-12399000,T,Accident,,201.0,Accident on FM-2304 Manchaca Rd at Whitestone Dr.,2018-08-02 00:24:20,2018-08-02 00:54:07,US/Central,30.21401,-97.800163,0.0,KATT,2000.0,Whitestone Dr,R,Austin,Travis,TX,78745.0
T-12399005,T,Accident,,201.0,Accident on FM-2304 Manchaca Rd at FM-2304 Manchaca Rd.,2018-08-02 00:46:01,2018-08-02 01:15:48,US/Central,30.147509000000003,-97.833145,0.0,KAUS,11801.0,Manchaca Rd,L,Austin,Travis,TX,78748.0
T-12399006,T,Accident,,201.0,Accident on 29th St Westbound at Guadalupe St.,2018-08-02 00:51:28,2018-08-02 01:21:14,US/Central,30.295395000000003,-97.742805,0.0,KATT,2899.0,Guadalupe St,R,Austin,Travis,TX,78705.0
T-12399008,T,Accident,,201.0,#3 lane blocked due to accident on I-35 Southbound at Exit 248 Grand Avenue Pkwy.,2018-08-02 00:53:12,2018-08-02 01:22:59,US/Central,30.456015,-97.666321,0.0,KEDC,,I-35 N,R,Pflugerville,Travis,TX,78660.0
T-12399017,T,Accident,,201.0,Accident on River Plantation Dr at Bradshaw Rd.,2018-08-02 01:11:42,2018-08-02 01:41:32,US/Central,30.131744,-97.777451,0.0,KAUS,11201.0,River Plantation Dr,L,Austin,Travis,TX,78747.0
T-12399018,T,Accident,,201.0,Accident on RM-620 Northbound at Concordia University Dr.,2018-08-02 01:11:26,2018-08-02 01:41:08,US/Central,30.421938,-97.845016,0.0,KRYW,8422.0,N FM 620,L,Austin,Travis,TX,78726.0
T-12399023,T,Accident,,201.0,Accident on I-35 Southbound at Barwood Park.,2018-08-02 01:21:12,2018-08-02 01:50:54,US/Central,30.347883000000003,-97.69495400000001,0.0,KATT,8458.0,N Interstate 35,L,Austin,Travis,TX,78753.0
T-12399035,T,Accident,,201.0,Accident on RM-620 Northbound at Comanche Trl.,2018-08-02 01:58:09,2018-08-02 02:27:52,US/Central,30.394303999999998,-97.869179,0.0,KATT,5900.0,Ranch Road 620 N,L,Austin,Travis,TX,78732.0
T-12399045,T,Accident,,201.0,Lane blocked due to accident on I-35 Southbound at Exits 226 227 Slaughter Ln.,2018-08-02 02:11:19,2018-08-02 02:41:08,US/Central,30.162186,-97.789116,0.0,KAUS,9502.0,S Interstate 35,R,Austin,Travis,TX,78748.0
T-12399087,T,Accident,,201.0,Accident on I-35 Southbound at Interstate 35.,2018-08-02 03:22:57,2018-08-02 03:52:48,US/Central,30.4093,-97.67519399999999,0.0,KATT,12642.0,N Interstate 35,L,Austin,Travis,TX,78753.0
T-12424717,T,Accident,,201.0,Accident on Hiline Rd both ways in Lakeway.,2018-08-03 02:16:57,2018-08-03 02:46:25,US/Central,30.432169000000002,-97.94225300000001,0.0,KRYW,5998.0,Hiline Rd,R,Austin,Travis,TX,78734.0
T-12425003,T,Accident,,201.0,Accident on Burleson Rd at Ben White Blvd.,2018-08-02 11:14:14,2018-08-02 12:13:57,US/Central,30.214933000000002,-97.73338299999999,0.0,KAUS,,TX-71 E,R,Austin,Travis,TX,78741.0
T-12425019,T,Accident,,201.0,Accident on I-35 Svrd Northbound at William Cannon Dr.,2018-08-02 12:07:37,2018-08-02 13:07:11,US/Central,30.186971999999997,-97.772537,0.0,KAUS,6905.0,S Interstate 35,L,Austin,Travis,TX,78744.0
T-12425022,T,Accident,,201.0,Accident on FM-973 at US-290 Wb.,2018-08-02 12:11:26,2018-08-02 13:11:06,US/Central,30.349209000000002,-97.538452,0.0,KEDC,,US Highway 290 E,R,Manor,Travis,TX,78653.0
T-12425023,T,Accident,,201.0,Accident on I-35 Southbound at Applegate Dr.,2018-08-02 12:11:01,2018-08-02 13:10:44,US/Central,30.370432,-97.680412,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78753.0
T-12425034,T,Accident,,201.0,Accident on RM-620 at Anderson Mill Rd.,2018-08-02 12:33:09,2018-08-02 13:32:41,US/Central,30.455292,-97.825653,0.0,KATT,11759.0,Anderson Mill Rd,R,Austin,Williamson,TX,78750.0
T-12425044,T,Accident,,201.0,Accident on Magna Carta Loop at Virginia Dare Ln.,2018-08-02 12:40:25,2018-08-02 13:40:07,US/Central,30.336592,-97.64834599999999,0.0,KEDC,4701.0,Virginia Dare Ln,R,Austin,Travis,TX,78754.0
T-12425048,T,Accident,,201.0,Accident on US-290 Westbound at Mopac Expy.,2018-08-02 12:43:32,2018-08-02 13:43:09,US/Central,30.234647999999996,-97.82251,0.0,KATT,,TX-71 W,R,Austin,Travis,TX,78735.0
T-12425064,T,Accident,,201.0,Accident on Ben White Blvd Westbound after Catalina Dr.,2018-08-02 12:53:13,2018-08-02 13:52:50,US/Central,30.216434000000003,-97.741508,0.0,KAUS,2170.0,E Ben White Blvd,L,Austin,Travis,TX,78741.0
T-12425065,T,Accident,,201.0,Accident on Airport Blvd at I-35.,2018-08-02 12:52:37,2018-08-02 13:52:21,US/Central,30.301908,-97.71528599999999,0.0,KATT,,Airport Blvd,R,Austin,Travis,TX,78722.0
T-12425077,T,Accident,,201.0,Accident on US-290 Svrd Westbound at Cameron Rd.,2018-08-02 13:04:39,2018-08-02 14:04:15,US/Central,30.321917,-97.695663,0.0,KATT,6490.0,E Highway 290,L,Austin,Travis,TX,78723.0
T-12425088,T,Accident,,201.0,Accident on Burnet Rd at Buell Ave.,2018-08-02 13:22:07,2018-08-02 14:21:56,US/Central,30.363195,-97.728989,0.0,KATT,8299.0,Burnet Rd,R,Austin,Travis,TX,78757.0
T-12425091,T,Accident,,201.0,Accident on Ben White Blvd Westbound after Montopolis Dr.,2018-08-02 13:28:50,2018-08-02 14:28:22,US/Central,30.213984000000004,-97.72489200000001,0.0,KAUS,,TX-71 W,R,Austin,Travis,TX,78741.0
T-12425096,T,Accident,,201.0,Accident on Slaughter Ln at Old Lockhart Rd.,2018-08-02 13:35:06,2018-08-02 14:34:54,US/Central,30.151809999999998,-97.764839,0.0,KAUS,1698.0,E Slaughter Ln,R,Austin,Travis,TX,78747.0
T-12425105,T,Accident,,201.0,Accident on Dessau Rd at FM-734 Parmer Ln.,2018-08-02 13:41:09,2018-08-02 14:40:43,US/Central,30.387026000000002,-97.648537,0.0,KEDC,,Dessau Rd,R,Austin,Travis,TX,78754.0
T-12425115,T,Accident,,201.0,Accident on TX-71 Westbound at Del Valle St.,2018-08-02 13:58:34,2018-08-02 14:58:22,US/Central,30.2132,-97.659081,0.0,KAUS,,TX-71,R,Austin,Travis,TX,78719.0
T-12425153,T,Accident,,201.0,Accident on Lavaca St at Cesar Chavez St.,2018-08-02 14:47:40,2018-08-02 15:47:27,US/Central,30.264078,-97.746971,0.0,KATT,298.0,W Cesar Chavez St,R,Austin,Travis,TX,78701.0
T-12425154,T,Accident,,201.0,Accident on Airport Blvd at 38th 1/2 St.,2018-08-02 14:47:21,2018-08-02 15:47:08,US/Central,30.289194000000002,-97.707222,0.0,KATT,3840.0,Airport Blvd,L,Austin,Travis,TX,78722.0
T-12425158,T,Accident,,201.0,Accident on US-183 Northbound at McKinney Falls Pkwy.,2018-08-02 14:56:39,2018-08-02 15:56:22,US/Central,30.198299,-97.684128,0.0,KAUS,,US Highway 183 S,R,Austin,Travis,TX,78744.0
T-12425164,T,Accident,,201.0,Accident on RM-2244 Bee Cave Rd at Westlake Medical Ctr.,2018-08-02 15:17:30,2018-08-02 16:17:18,US/Central,30.295153000000003,-97.82611800000001,0.0,KATT,5735.0,Bee Cave Rd,R,Austin,Travis,TX,78746.0
T-12425199,T,Accident,,201.0,Accident on 1st St at Heartwood Dr.,2018-08-02 16:33:27,2018-08-02 17:33:09,US/Central,30.213438,-97.777962,0.0,KATT,5081.0,S 1st St,L,Austin,Travis,TX,78745.0
