EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-12393333,T,Accident,,229.0,Slow traffic and left lane blocked due to accident on I-75 Northbound at I-85 I-75.,2018-08-01 16:08:30,2018-08-01 16:38:03,US/Eastern,33.736397,-84.39186099999999,0.0,KATL,,GA-401 N,R,Atlanta,Fulton,GA,30315.0
T-12393334,T,Accident,,201.0,Exit ramp from I-75 Southbound at Exits 250 251 to I-85 Northbound lane blocked due to accident.,2018-08-01 16:07:26,2018-08-01 16:36:45,US/Eastern,33.794338,-84.391586,0.589999973774,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30309.0
T-12393358,T,Accident,,246.0,Three lanes blocked due to accident on I-285 Southbound at Exits 33 34 Chamblee Tucker Rd.,2018-08-01 16:28:38,2018-08-01 17:14:00,US/Eastern,33.885494,-84.25168599999999,0.0,KPDK,,Chamblee Tucker Rd,R,Atlanta,DeKalb,GA,30341.0
T-12393444,T,Accident,,241.0,One lane blocked very slow traffic and right hand shoulder blocked due to accident on I-20 Westbound at Exits 67 67A 67B 68 I-285.,2018-08-01 18:13:45,2018-08-01 18:43:21,US/Eastern,33.714733,-84.240944,0.0,KATL,,GA-402 W,R,Decatur,DeKalb,GA,30034.0
T-12393471,T,Accident,,241.0,One lane blocked and very slow traffic due to accident on I-85 Southbound near Exit 86.,2018-08-01 18:44:18,2018-08-01 19:13:27,US/Eastern,33.808521,-84.377617,0.0,KPDK,,GA-403 N,R,Atlanta,Fulton,GA,30324.0
T-12393599,T,Accident,,229.0,Slow traffic HOV lane blocked and left hand shoulder blocked due to accident on I-75 Northbound near Exits 249C 249D I-85 I-75.,2018-08-01 20:23:10,2018-08-01 20:52:41,US/Eastern,33.767368,-84.388687,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30308.0
T-12393795,T,Accident,,244.0,Very slow traffic left lane blocked and shoulder blocked due to accident on I-285 Northbound after Exit 15 GA-280 Cobb Dr.,2018-08-01 21:19:56,2018-08-01 21:49:21,US/Eastern,33.831684,-84.48606099999999,0.0,KMGE,,GA-407 N,R,Smyrna,Cobb,GA,30080.0
T-12394148,T,Accident,,201.0,Very slow traffic left lane blocked and left hand shoulder blocked due to accident on I-75 Southbound after Exit 252 Howell Mill Rd.,2018-08-01 22:27:23,2018-08-01 22:56:46,US/Eastern,33.804977,-84.41301700000001,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30318.0
T-12394149,T,Accident,,201.0,Very slow traffic due to accident on I-285 Southbound before Exit 15 GA-280 Cobb Dr.,2018-08-01 22:28:22,2018-08-01 22:57:59,US/Eastern,33.828594,-84.48687,0.0,KMGE,,GA-407 S,R,Smyrna,Cobb,GA,30080.0
T-12394196,T,Accident,,245.0,Two lanes blocked and very slow traffic due to accident on I-75 Northbound at Exits 250 251 I-85.,2018-08-01 22:46:07,2018-08-01 23:15:36,US/Eastern,33.788284000000004,-84.390976,0.0,KFTY,,GA-403 N,R,Atlanta,Fulton,GA,30309.0
T-12394258,T,Accident,,201.0,One lane blocked and left hand shoulder blocked due to accident on I-85 Northbound at Exit 88 Lenox Rd.,2018-08-02 00:10:26,2018-08-02 00:40:07,US/Eastern,33.823975,-84.35206600000001,0.0,KPDK,,Cheshire Bridge Rd NE,R,Atlanta,Fulton,GA,30324.0
T-12394269,T,Accident,,201.0,One lane blocked and left hand shoulder blocked due to accident on I-285 Eastbound at Exit 25 US-19.,2018-08-02 00:35:46,2018-08-02 01:05:22,US/Eastern,33.912128,-84.378929,0.0,KPDK,,Roswell Rd NE,R,Atlanta,Fulton,GA,30342.0
T-12394277,T,Accident,,201.0,One lane blocked and left hand shoulder blocked due to accident on I-285 Northbound at Exit 20 I-75.,2018-08-02 01:17:03,2018-08-02 01:46:34,US/Eastern,33.890282,-84.458275,0.0,KMGE,,GA-407 E,R,Atlanta,Cobb,GA,30339.0
T-12394288,T,Accident,,201.0,Two lane blocked due to accident on GA-400 Southbound at Exit 4B I-285.,2018-08-02 01:55:18,2018-08-02 02:25:01,US/Eastern,33.911934,-84.357536,0.0,KPDK,,GA-400 S,R,Atlanta,Fulton,GA,30328.0
T-12394592,T,Accident,,241.0,Lane blocked due to accident on I-285 Northbound at Exit 1 Washington Rd.,2018-08-01 10:42:51,2018-08-01 11:11:51,US/Eastern,33.636292,-84.49218,0.0,KATL,4376.0,Washington Rd,L,Atlanta,Fulton,GA,30344.0
T-12394594,T,Accident,,245.0,Two lanes blocked due to accident on I-75 Northbound at Exit 237 GA-331 Forest Pkwy.,2018-08-01 10:50:36,2018-08-01 11:20:18,US/Eastern,33.617668,-84.39836899999999,0.0,KATL,,Forest Pkwy,R,Forest Park,Clayton,GA,30297.0
T-12394674,T,Accident,,201.0,Accident on I-285 Southbound at GA-154 Campbellton Rd.,2018-08-01 12:04:55,2018-08-01 13:04:49,US/Eastern,33.690125,-84.500153,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-12394688,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-75 Northbound at Exit 237 GA-331 Forest Pkwy.,2018-08-01 13:19:34,2018-08-01 14:04:15,US/Eastern,33.617668,-84.39836899999999,0.0,KATL,,Forest Pkwy,R,Forest Park,Clayton,GA,30297.0
T-12394874,T,Accident,,201.0,Exit ramp from I-285 Southbound at Exits 61 62 to I-85 Southbound lane blocked due to accident.,2018-08-01 21:31:17,2018-08-01 22:00:43,US/Eastern,33.61673,-84.487503,0.34999999404,KATL,,GA-403 S,R,Atlanta,Fulton,GA,30349.0
T-12394943,T,Accident,,241.0,2 right lane blocked and slow traffic due to accident on I-75 Southbound at Exits 241 243 I-85.,2018-08-01 22:15:08,2018-08-01 22:44:41,US/Eastern,33.69104,-84.402016,0.0,KATL,,GA-403 S,R,Atlanta,Fulton,GA,30315.0
T-12394966,T,Accident,,201.0,Two lane blocked and left hand shoulder blocked due to accident on I-285 Eastbound at Exit 55 GA-54 Jonesboro Rd.,2018-08-02 00:14:49,2018-08-02 00:44:31,US/Eastern,33.652248,-84.367104,0.0,KATL,,Jonesboro Rd SE,R,Atlanta,Fulton,GA,30354.0
T-12420454,T,Accident,,241.0,Lane blocked due to accident on I-75 Northbound at I-85 I-75.,2018-08-02 12:14:24,2018-08-02 12:44:03,US/Eastern,33.781532,-84.390869,0.0,KFTY,110.0,10th St NW,L,Atlanta,Fulton,GA,30309.0
T-12420456,T,Accident,,201.0,Accident on I-75 Northbound at Exits 258 259A Cumberland Blvd.,2018-08-02 12:16:50,2018-08-02 12:46:34,US/Eastern,33.881221999999994,-84.453125,0.0,KMGE,,Cumberland Blvd,R,Atlanta,Cobb,GA,30339.0
T-12420478,T,Accident,,201.0,Left hand shoulder blocked and left lane blocked due to accident on I-285 Westbound at Exits 31A 31B GA-141 Peachtree Industrial Blvd.,2018-08-02 12:28:04,2018-08-02 12:57:32,US/Eastern,33.913115999999995,-84.286316,0.0,KPDK,,I-285 W,R,Atlanta,DeKalb,GA,30360.0
T-12420564,T,Accident,,241.0,Left lane blocked and left hand shoulder blocked due to accident on I-285 Eastbound before Exit 22 New Northside Dr.,2018-08-02 13:46:41,2018-08-02 14:31:05,US/Eastern,33.9039,-84.43645500000001,0.0,KMGE,,GA-407 E,R,Atlanta,Fulton,GA,30339.0
T-12420581,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-75 Southbound after 14th St.,2018-08-02 14:06:45,2018-08-02 14:50:53,US/Eastern,33.786728000000004,-84.391312,0.0,KFTY,,GA-401 S,R,Atlanta,Fulton,GA,30309.0
T-12420588,T,Accident,,241.0,Left two lane blocked and left hand shoulder blocked due to accident on I-285 Northbound after US-78 Stone Mountain Fwy Exit 2.,2018-08-02 14:12:16,2018-08-02 14:56:39,US/Eastern,33.816277,-84.250694,0.0,KPDK,,Stone Mountain Fwy,R,Clarkston,DeKalb,GA,30021.0
T-12420593,T,Accident,,241.0,Two left lane blocked and left hand shoulder blocked due to accident on I-285 Northbound at Exit 7 Cascade Rd.,2018-08-02 14:15:33,2018-08-02 15:00:04,US/Eastern,33.722965,-84.502815,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30311.0
T-12420607,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-285 Westbound after Exits 27 28 Peachtree Dunwoody Rd.,2018-08-02 14:37:43,2018-08-02 15:22:19,US/Eastern,33.914009,-84.351822,0.0,KPDK,,Peachtree Dunwoody Rd NE,R,Atlanta,Fulton,GA,30346.0
T-12420644,T,Accident,,241.0,Two left lane blocked due to accident on I-285 Northbound at Exit 7 Cascade Rd.,2018-08-02 15:20:24,2018-08-02 16:04:52,US/Eastern,33.722965,-84.502815,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30311.0
T-12420645,T,Accident,,247.0,Delays due to accident on I-20 Westbound at Exit 54 Langhorn St.,2018-08-02 15:25:31,2018-08-02 16:09:57,US/Eastern,33.74649,-84.430565,0.0,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30310.0
T-12420672,T,Accident,,201.0,Accident on Lakeshore Dr at GA-237 Piedmont Rd.,2018-08-02 16:05:01,2018-08-02 16:49:46,US/Eastern,33.81588,-84.366615,0.0,KPDK,2161.0,Piedmont Rd NE,R,Atlanta,Fulton,GA,30324.0
T-12420674,T,Accident,,201.0,Very slow traffic and right lane blocked due to accident on I-20 Westbound before Exits 67 67A 67B 68 I-285.,2018-08-02 16:07:23,2018-08-02 16:36:50,US/Eastern,33.713707,-84.23281899999999,0.0,KATL,,GA-402 E,R,Decatur,DeKalb,GA,30034.0
T-12420675,T,Accident,,201.0,Accident on US-19 Peachtree Rd at Brookwood Valley Cir.,2018-08-02 16:10:30,2018-08-02 16:55:11,US/Eastern,33.810081,-84.392822,0.0,KFTY,2032.0,Peachtree Rd NE,L,Atlanta,Fulton,GA,30309.0
T-12420684,T,Accident,,201.0,Accident on I-75 Northbound at I-85 I-75.,2018-08-02 16:23:38,2018-08-02 17:08:22,US/Eastern,33.7369,-84.391853,0.0,KATL,,I-75 N,R,Atlanta,Fulton,GA,30315.0
T-12420708,T,Accident,,201.0,Accident on GA-237 Piedmont Rd near Piedmont Ctr.,2018-08-02 16:50:52,2018-08-02 17:35:40,US/Eastern,33.852409,-84.380623,0.0,KPDK,2.0,Piedmont Ctr NE,R,Atlanta,Fulton,GA,30305.0
T-12420757,T,Accident,,241.0,One lane blocked due to accident on I-75 Southbound at Exit 249A I-85 I-75.,2018-08-02 17:51:57,2018-08-02 18:21:33,US/Eastern,33.763969,-84.38404799999999,0.0,KFTY,335.0,Courtland St NE,R,Atlanta,Fulton,GA,30303.0
T-12420758,T,Accident,,201.0,Accident on GA-141 Peachtree Rd Northbound near Oak Valley Rd.,2018-08-02 17:52:54,2018-08-02 18:37:31,US/Eastern,33.851653999999996,-84.360901,0.0,KPDK,,Peachtree Rd NE,R,Atlanta,Fulton,GA,30326.0
T-12420771,T,Accident,,201.0,Accident on I-85 Northbound before Exits 86 87 GA-400.,2018-08-02 18:16:55,2018-08-02 19:01:36,US/Eastern,33.819386,-84.360939,0.0,KPDK,,GA-403 N,R,Atlanta,Fulton,GA,30324.0
T-12420781,T,Accident,,201.0,Accident on I-20 Eastbound at Exits 59A 59B Boulevard.,2018-08-02 18:32:52,2018-08-02 19:17:35,US/Eastern,33.743266999999996,-84.368134,0.0,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30312.0
T-12420819,T,Accident,,201.0,Accident on GA-237 Piedmont Rd Northbound near GA-141 Peachtree Rd.,2018-08-02 19:18:57,2018-08-02 20:03:35,US/Eastern,33.844006,-84.37153599999999,0.0,KPDK,3184.0,Piedmont Rd NE,L,Atlanta,Fulton,GA,30305.0
T-12420868,T,Accident,,201.0,Exit ramp from I-20 Westbound at Exits 60 60A 60B to CONFEDERATE AVE Southbound lane blocked due to accident.,2018-08-02 20:11:30,2018-08-02 20:40:13,US/Eastern,33.746387,-84.347847,0.579999983311,KATL,1220.0,Trenton St SE,R,Atlanta,DeKalb,GA,30316.0
T-12420871,T,Accident,,201.0,Very slow traffic right lane blocked and right hand shoulder blocked due to accident on I-85 Northbound after Exits 95 95A 95B 96 I-285.,2018-08-02 20:13:04,2018-08-02 20:42:35,US/Eastern,33.895813000000004,-84.252571,0.0,KPDK,,GA-403 N,R,Atlanta,DeKalb,GA,30340.0
T-12420895,T,Accident,,201.0,Accident on GA-400 Northbound at Exit 2 Lenox Rd.,2018-08-02 20:30:20,2018-08-02 21:15:07,US/Eastern,33.852024,-84.369621,0.0,KPDK,,Lenox Rd NE,R,Atlanta,Fulton,GA,30342.0
T-12420905,T,Accident,,241.0,One lane blocked and slow traffic due to accident on I-20 Eastbound at Exit 59A Bill Kennedy Way.,2018-08-02 20:33:32,2018-08-02 21:03:06,US/Eastern,33.743401,-84.35820799999999,0.0,KATL,,Bill Kennedy Way SE,R,Atlanta,Fulton,GA,30316.0
T-12420906,T,Accident,,201.0,Exit ramp from I-20 Eastbound at Exits 56B 57 to I-75 Northbound lane blocked due to accident.,2018-08-02 20:34:42,2018-08-02 21:04:13,US/Eastern,33.744510999999996,-84.39960500000001,0.37999999523199995,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30312.0
T-12420918,T,Accident,,201.0,Accident on US-23 Moreland Ave at Caroline St.,2018-08-02 20:41:56,2018-08-02 21:26:43,US/Eastern,33.758179,-84.34921999999999,0.0,KPDK,164.0,Moreland Ave NE,L,Atlanta,Fulton,GA,30307.0
T-12420928,T,Accident,,241.0,2 left lane blocked and very slow traffic due to accident on I-85 Northbound after Exit 94 Chamblee Tucker Rd.,2018-08-02 20:50:11,2018-08-02 21:19:33,US/Eastern,33.881046000000005,-84.270882,0.0,KPDK,,I-85 N,R,Atlanta,DeKalb,GA,30340.0
T-12421041,T,Accident,,201.0,HOV lane blocked and left hand shoulder blocked due to accident on I-75 Northbound at Exit 256 Mount Paran Rd.,2018-08-02 21:26:36,2018-08-02 21:56:14,US/Eastern,33.863136,-84.43776700000001,0.0,KMGE,,I-75 N,R,Atlanta,Fulton,GA,30327.0
T-12421259,T,Accident,,201.0,Left lane blocked and left hand shoulder blocked due to accident on I-20 Eastbound at Exits 56B 57 I-75.,2018-08-02 22:28:55,2018-08-02 22:57:26,US/Eastern,33.743694,-84.40136700000001,0.0,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30312.0
T-12421295,T,Accident,,201.0,Accident on I-85 Northbound at Exits 86 87 GA-400.,2018-08-02 22:40:59,2018-08-02 23:25:33,US/Eastern,33.822479,-84.357925,0.0,KPDK,,GA-403 N,R,Atlanta,Fulton,GA,30324.0
T-12421327,T,Accident,,201.0,Very slow traffic left lane blocked and left hand shoulder blocked due to accident on I-285 Northbound at Exit 13 Bolton Rd.,2018-08-02 23:11:57,2018-08-02 23:41:32,US/Eastern,33.801102,-84.489426,0.0,KFTY,,GA-407 N,R,Atlanta,Fulton,GA,30318.0
T-12421335,T,Accident,,201.0,Accident on Cascade Rd at Fontaine Ave.,2018-08-02 23:18:34,2018-08-03 00:03:21,US/Eastern,33.722534,-84.462761,0.0,KFTY,2301.0,Fontaine Ave SW,L,Atlanta,Fulton,GA,30311.0
T-12421336,T,Accident,,201.0,Accident on Oakdale Rd at US-29 Ponce de Leon Ave.,2018-08-02 23:19:46,2018-08-03 00:04:28,US/Eastern,33.775162,-84.341553,0.0,KPDK,1449.0,Ponce de Leon Ave NE,R,Atlanta,DeKalb,GA,30306.0
T-12421339,T,Accident,,201.0,Accident on GA-237 Piedmont Rd Northbound near Lenox Rd.,2018-08-02 23:22:54,2018-08-03 00:07:40,US/Eastern,33.849556,-84.376755,0.0,KPDK,3494.0,Piedmont Rd NE,L,Atlanta,Fulton,GA,30305.0
T-12421350,T,Accident,,245.0,Two lanes blocked and slow traffic due to accident on I-20 Westbound after Exit 61B GA-260 Glenwood Ave.,2018-08-02 23:37:13,2018-08-03 00:06:48,US/Eastern,33.74242,-84.330803,0.0,KATL,,GA-402 W,R,Atlanta,DeKalb,GA,30316.0
T-12421354,T,Accident,,201.0,Accident on I-75 Southbound at Exits 249C 249D I-85 I-75.,2018-08-02 23:44:51,2018-08-03 00:29:35,US/Eastern,33.77129,-84.390472,0.0,KFTY,,North Ave NW,R,Atlanta,Fulton,GA,30308.0
T-12421359,T,Accident,,201.0,Accident on North Ave at Myrtle St.,2018-08-03 00:14:27,2018-08-03 00:59:14,US/Eastern,33.771263,-84.380356,0.0,KFTY,221.0,North Ave NE,R,Atlanta,Fulton,GA,30308.0
T-12421701,T,Accident,,201.0,Accident on I-75 Southbound at Exits 241 243 I-85.,2018-08-02 09:27:55,2018-08-02 09:57:33,US/Eastern,33.689346,-84.400719,0.0,KATL,,GA-401 S,R,Atlanta,Fulton,GA,30315.0
T-12421708,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-285 Eastbound at Exit 55 GA-54 Jonesboro Rd.,2018-08-02 10:33:00,2018-08-02 11:02:40,US/Eastern,33.652248,-84.367104,0.0,KATL,,Jonesboro Rd SE,R,Atlanta,Fulton,GA,30354.0
T-12421776,T,Accident,,241.0,One lane blocked due to accident on I-85 Southbound at Exit 76 Cleveland Ave.,2018-08-02 13:31:21,2018-08-02 14:16:00,US/Eastern,33.681328,-84.41152199999999,0.0,KATL,,Cleveland Ave SW,R,Atlanta,Fulton,GA,30315.0
T-12421796,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-285 Southbound at Exits 5A 5B GA-154 Arthur Langford Pkwy.,2018-08-02 13:54:04,2018-08-02 14:53:31,US/Eastern,33.690125,-84.500153,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-12421807,T,Accident,,241.0,Three lane blocked due to accident on I-285 Eastbound before Exit 55 GA-54 Jonesboro Rd.,2018-08-02 15:06:13,2018-08-02 15:50:46,US/Eastern,33.652248,-84.367104,0.0,KATL,,Jonesboro Rd SE,R,Atlanta,Fulton,GA,30354.0
T-12421813,T,Accident,,241.0,Two lane blocked due to accident on I-285 Eastbound at Exit 55 GA-54 Jonesboro Rd.,2018-08-02 15:18:10,2018-08-02 16:01:49,US/Eastern,33.652248,-84.367104,0.0,KATL,,Jonesboro Rd SE,R,Atlanta,Fulton,GA,30354.0
T-12421824,T,Accident,,201.0,Accident on Cleveland Ave at Beeler Dr.,2018-08-02 16:11:03,2018-08-02 16:55:48,US/Eastern,33.681152000000004,-84.40119200000001,0.0,KATL,2698.0,Beeler Dr SW,L,Atlanta,Fulton,GA,30315.0
T-12421825,T,Accident,,201.0,Very slow traffic left lane blocked and left hand shoulder blocked due to accident on I-285 Southbound before Exits 5A 5B GA-154 Arthur Langford Pkwy.,2018-08-02 16:09:32,2018-08-02 16:38:56,US/Eastern,33.693718,-84.500229,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-12421826,T,Accident,,201.0,Accident on I-85 Northbound at Exit 76 Cleveland Ave.,2018-08-02 16:19:34,2018-08-02 17:04:13,US/Eastern,33.681328,-84.41152199999999,0.0,KATL,,Cleveland Ave SW,R,Atlanta,Fulton,GA,30315.0
T-12421830,T,Accident,,201.0,Accident on I-85 Northbound at I-75.,2018-08-02 16:30:17,2018-08-02 17:15:00,US/Eastern,33.688976000000004,-84.40007800000001,0.0,KATL,,I-75 N,R,Atlanta,Fulton,GA,30315.0
T-12421837,T,Accident,,201.0,Accident on GA-166 Campbellton Rd at Niskey Lake Rd.,2018-08-02 16:45:05,2018-08-02 17:30:00,US/Eastern,33.69558,-84.527863,0.0,KFTY,2148.0,Niskey Lake Rd SW,L,Atlanta,Fulton,GA,30331.0
T-12421865,T,Accident,,201.0,Very slow traffic right lane blocked and right hand shoulder blocked due to accident on I-75 Southbound before Exit 237 GA-331 Forest Pkwy.,2018-08-02 19:11:13,2018-08-02 19:40:45,US/Eastern,33.617249,-84.39846,0.0,KATL,,GA-401 S,R,Forest Park,Clayton,GA,30297.0
T-12421985,T,Accident,,201.0,Accident on I-75 Southbound at Porsche Ave.,2018-08-02 22:35:33,2018-08-02 23:20:19,US/Eastern,33.652431,-84.39627800000001,0.0,KATL,,Porsche Ave,R,Atlanta,Fulton,GA,30354.0
T-12421988,T,Accident,,246.0,Three lanes blocked very slow traffic and left hand shoulder blocked due to accident on I-285 Eastbound after Exit 58 US-41 Old Dixie Hwy.,2018-08-02 23:12:54,2018-08-02 23:42:21,US/Eastern,33.641090000000005,-84.375732,0.0,KATL,,GA-407 E,R,Atlanta,Clayton,GA,30354.0
T-12421989,T,Accident,,201.0,Very slow traffic right lane blocked and right hand shoulder blocked due to accident on I-85 Northbound near Exit 75 Central Ave.,2018-08-02 23:13:32,2018-08-02 23:43:10,US/Eastern,33.664947999999995,-84.418961,0.0,KATL,,I-85 N,R,Atlanta,Fulton,GA,30354.0
T-12447358,T,Accident,,201.0,Accident on I-75 Northbound at Exits 251 252A 252B US-41 Northside Dr.,2018-08-03 07:59:36,2018-08-03 08:29:25,US/Eastern,33.803047,-84.407753,0.0,KFTY,,Northside Dr NW,R,Atlanta,Fulton,GA,30318.0
T-12447359,T,Accident,,201.0,Accident on I-75 Northbound at Exit 252 Howell Mill Rd.,2018-08-03 07:59:15,2018-08-03 08:29:03,US/Eastern,33.805141,-84.413338,0.0,KFTY,,Howell Mill Rd NW,R,Atlanta,Fulton,GA,30318.0
T-12447373,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-75 Southbound at Exits 250 251 I-85.,2018-08-03 09:14:55,2018-08-03 09:44:31,US/Eastern,33.793884000000006,-84.393311,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30363.0
T-12447379,T,Accident,,246.0,Three lanes blocked due to accident on I-75 Northbound at I-85 I-75.,2018-08-03 09:58:07,2018-08-03 10:27:36,US/Eastern,33.7369,-84.391853,0.0,KATL,,I-75 N,R,Atlanta,Fulton,GA,30315.0
T-12447416,T,Accident,,201.0,Accident on US-23 Moreland Ave at Wylie St.,2018-08-03 11:18:36,2018-08-03 11:48:12,US/Eastern,33.752410999999995,-84.34921999999999,0.0,KPDK,,Wylie St SE,R,Atlanta,DeKalb,GA,30317.0
T-12447496,T,Accident,,201.0,Accident on US-23 Moreland Ave at Pendleton St.,2018-08-03 12:34:30,2018-08-03 13:04:12,US/Eastern,33.736897,-84.349289,0.0,KATL,,Pendleton St SE,R,Atlanta,DeKalb,GA,30316.0
T-12447501,T,Accident,,201.0,Accident on I-75 Northbound at Ralph David Abernathy Blvd.,2018-08-03 12:38:41,2018-08-03 13:07:54,US/Eastern,33.7369,-84.391853,0.0,KATL,,I-75 N,R,Atlanta,Fulton,GA,30315.0
T-12447522,T,Accident,,201.0,Accident on I-20 Westbound at Exits 60 60A 60B US-23 Moreland Ave.,2018-08-03 12:55:25,2018-08-03 13:25:06,US/Eastern,33.745556,-84.349213,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30316.0
T-12447538,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-285 Northbound at Exit 37 GA-236 Lavista Rd.,2018-08-03 13:18:15,2018-08-03 14:02:50,US/Eastern,33.846484999999994,-84.247078,0.0,KPDK,,I-285 N,R,Tucker,DeKalb,GA,30084.0
T-12447551,T,Accident,,241.0,2 right lane blocked very slow traffic and right hand shoulder blocked due to accident on I-285 Northbound at Exit 37 GA-236 Lavista Rd.,2018-08-03 13:54:02,2018-08-03 14:23:30,US/Eastern,33.845081,-84.24726899999999,0.0,KPDK,,GA-407 N,R,Tucker,DeKalb,GA,30084.0
T-12447558,T,Accident,,201.0,Accident on I-75 Northbound at I-85 I-75.,2018-08-03 14:13:16,2018-08-03 14:58:03,US/Eastern,33.754379,-84.378365,0.0,KATL,,Edgewood Ave SE,R,Atlanta,Fulton,GA,30312.0
T-12447559,T,Accident,,201.0,Accident on GA-141 Peachtree Rd at GA-237 Piedmont Rd.,2018-08-03 14:12:42,2018-08-03 14:57:27,US/Eastern,33.843887,-84.371025,0.0,KPDK,,Peachtree Rd NE,R,Atlanta,Fulton,GA,30305.0
T-12447571,T,Accident,,201.0,Accident on I-75 Northbound at Exits 250 251 I-85.,2018-08-03 14:31:42,2018-08-03 15:16:20,US/Eastern,33.795303000000004,-84.392044,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-12447590,T,Accident,,201.0,Accident on I-75 Northbound at Exits 246 248A I-85 I-75.,2018-08-03 15:04:19,2018-08-03 15:49:05,US/Eastern,33.744976,-84.390343,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-12447593,T,Accident,,229.0,Slow traffic left lane blocked and left hand shoulder blocked due to accident on I-75 Northbound at Exit 244 I-85 I-75.,2018-08-03 15:05:55,2018-08-03 15:35:25,US/Eastern,33.721405,-84.395103,0.0,KATL,,GA-401 N,R,Atlanta,Fulton,GA,30315.0
T-12447773,T,Accident,,241.0,One lane blocked and slow traffic due to accident on I-75 Northbound near Exits 246 248A I-85 I-75.,2018-08-03 18:34:47,2018-08-03 19:02:57,US/Eastern,33.742332,-84.391418,0.0,KATL,,GA-401 N,R,Atlanta,Fulton,GA,30312.0
T-12447836,T,Accident,,241.0,2 left lane blocked very slow traffic and left hand shoulder blocked due to accident on I-20 Eastbound at Exits 46 46A 46B Riverside Pkwy.,2018-08-03 19:25:11,2018-08-03 19:54:45,US/Eastern,33.773987,-84.56333199999999,0.0,KFTY,,GA-402 E,R,Austell,Cobb,GA,30168.0
T-12447901,T,Accident,,241.0,Left lane blocked very slow traffic and left hand shoulder blocked due to accident on GA-13 Northbound near GA-400.,2018-08-03 19:59:18,2018-08-03 20:28:43,US/Eastern,33.817023999999996,-84.361908,0.0,KPDK,,GA-13 S,R,Atlanta,Fulton,GA,30324.0
T-12447922,T,Accident,,201.0,Accident on Boulevard at GA-42 Spur McDonough Blvd.,2018-08-03 20:10:51,2018-08-03 20:55:38,US/Eastern,33.713814,-84.36859100000001,0.0,KATL,1498.0,Boulevard SE,L,Atlanta,Fulton,GA,30315.0
