EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-11721839,T,Accident,,201.0,Accident on Stumptown Rd at US-21 Statesville Rd.,2018-08-31 20:05:04,2018-08-31 21:04:58,US/Eastern,35.422503999999996,-80.859657,0.0,KJQF,14398.0,Stumptown Rd,L,Huntersville,Mecklenburg,NC,28078.0
T-11721851,T,Accident,,201.0,Accident on Coliseum Centre Dr at Yorkmont Rd.,2018-08-31 20:10:53,2018-08-31 21:10:43,US/Eastern,35.190205,-80.918877,0.0,KCLT,2898.0,Coliseum Centre Dr,L,Charlotte,Mecklenburg,NC,28217.0
T-11721885,T,Accident,,201.0,Accident on NC-51 Pineville-Matthews Rd at Bannington Rd.,2018-08-31 20:24:46,2018-08-31 20:54:42,US/Eastern,35.086937,-80.83757,0.0,KCLT,,Pineville-Matthews Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-11721888,T,Accident,,201.0,Accident on Rea Rd at Macandrew Dr.,2018-08-31 20:23:39,2018-08-31 20:53:34,US/Eastern,35.100288,-80.80890699999999,0.0,KCLT,5301.0,Macandrew Dr,L,Charlotte,Mecklenburg,NC,28226.0
T-11721889,T,Accident,,201.0,Accident on Rea Rd at Colony Rd.,2018-08-31 20:23:17,2018-08-31 20:53:11,US/Eastern,35.105152000000004,-80.80794499999999,0.0,KCLT,7898.0,Rea Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-11721894,T,Accident,,201.0,Accident on NC-115 Old Statesville Rd at Sherwood Dr.,2018-08-31 20:24:12,2018-08-31 20:54:07,US/Eastern,35.417103000000004,-80.84234599999999,0.0,KJQF,499.0,Sherwood Dr,L,Huntersville,Mecklenburg,NC,28078.0
T-11721898,T,Accident,,201.0,Accident on Arrowood Rd at I-77.,2018-08-31 20:26:34,2018-08-31 20:56:28,US/Eastern,35.137718,-80.90748599999999,0.0,KCLT,,I-77 N,R,Charlotte,Mecklenburg,NC,28273.0
T-11721899,T,Accident,,201.0,Accident on Lawyers Rd at NC-24 Albemarle Rd.,2018-08-31 20:27:35,2018-08-31 20:57:03,US/Eastern,35.203033000000005,-80.72425799999999,0.0,KEQY,7008.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28227.0
T-11721917,T,Accident,,201.0,Accident on Kings Dr at Morehead St.,2018-08-31 20:32:09,2018-08-31 21:02:03,US/Eastern,35.205025,-80.835922,0.0,KCLT,,E Morehead St,R,Charlotte,Mecklenburg,NC,28204.0
T-11721920,T,Accident,,201.0,Accident on US-521 Johnston Rd at Marvin Rd.,2018-08-31 20:35:21,2018-08-31 21:05:16,US/Eastern,35.034527000000004,-80.847504,0.0,KEQY,15595.0,Johnston Rd,L,Charlotte,Mecklenburg,NC,28277.0
T-11721922,T,Accident,,201.0,Accident on Piper Station Dr at Rea Rd.,2018-08-31 20:35:42,2018-08-31 21:05:36,US/Eastern,35.060425,-80.81311,0.0,KEQY,,Piper Station Dr,R,Charlotte,Mecklenburg,NC,28277.0
T-11721924,T,Accident,,201.0,Accident on Nations Ford Rd at Arrowood Rd.,2018-08-31 20:36:08,2018-08-31 21:06:03,US/Eastern,35.135525,-80.891853,0.0,KCLT,9000.0,Nations Ford Rd,R,Charlotte,Mecklenburg,NC,28273.0
T-11721948,T,Accident,,201.0,Accident on NC-49 Tryon St at Township Rd.,2018-08-31 20:37:41,2018-08-31 21:07:33,US/Eastern,35.132233,-80.940605,0.0,KCLT,9300.0,S Tryon St,R,Charlotte,Mecklenburg,NC,28273.0
T-11721954,T,Accident,,201.0,Accident on Ardrey Kell Rd at Wade Ardrey Rd.,2018-08-31 20:46:10,2018-08-31 21:16:04,US/Eastern,35.029236,-80.822731,0.0,KEQY,9961.0,Ardrey Kell Rd,R,Charlotte,Mecklenburg,NC,28277.0
T-11721973,T,Accident,,201.0,Accident on Trysting Rd at NC-24 W.T. Harris Blvd.,2018-08-31 20:53:22,2018-08-31 21:23:15,US/Eastern,35.219398,-80.72305300000001,0.0,KEQY,,Trysting Rd,R,Charlotte,Mecklenburg,NC,28227.0
T-11721978,T,Accident,,201.0,Accident on US-29 Tryon St at Eastway Dr.,2018-08-31 20:52:17,2018-08-31 21:22:13,US/Eastern,35.259918,-80.776901,0.0,KJQF,,Eastway Dr,R,Charlotte,Mecklenburg,NC,28213.0
T-11721991,T,Accident,,201.0,Accident on US-74 Wilkinson Blvd at I-485.,2018-08-31 20:56:12,2018-08-31 21:26:05,US/Eastern,35.239475,-80.969864,0.0,KCLT,,Wilkinson Blvd,R,Charlotte,Mecklenburg,NC,28214.0
T-11722044,T,Accident,,201.0,Accident on Tuckaseegee Rd at Timberbrook Dr.,2018-08-31 21:08:50,2018-08-31 21:38:43,US/Eastern,35.248492999999996,-80.908745,0.0,KCLT,3000.0,Timberbrook Dr,R,Charlotte,Mecklenburg,NC,28208.0
T-11722045,T,Accident,,201.0,Accident on Hambright Rd at McCoy Rd.,2018-08-31 21:09:11,2018-08-31 21:39:02,US/Eastern,35.38512,-80.88343,0.0,KJQF,11699.0,McCoy Rd,L,Huntersville,Mecklenburg,NC,28078.0
T-11722264,T,Accident,,241.0,Lane blocked due to accident on I-77 Northbound before Exit 90 US-21.,2018-08-31 22:27:26,2018-08-31 22:57:10,US/Eastern,35.091465,-80.933594,0.0,KUZA,,I-77 N,R,Fort Mill,York,SC,29715.0
T-12362192,T,Accident,,201.0,Accident on Ravenswood Rd at Bellhaven Blvd.,2018-07-31 08:10:06,2018-07-31 08:39:45,US/Eastern,35.300446,-80.929497,0.0,KCLT,7799.0,Bellhaven Blvd,R,Charlotte,Mecklenburg,NC,28216.0
T-12362195,T,Accident,,201.0,Accident on Statesville Ave near Beasley Ln.,2018-07-31 09:15:23,2018-07-31 09:44:15,US/Eastern,35.269943,-80.839272,0.0,KCLT,2139.0,Tipton Dr,L,Charlotte,Mecklenburg,NC,28206.0
T-12362202,T,Accident,,241.0,Left lane blocked due to accident on I-77 Northbound near Exits 10 10B Trade St.,2018-07-31 09:53:29,2018-07-31 11:07:48,US/Eastern,35.23597,-80.85578199999999,0.0,KCLT,,I-77 N,R,Charlotte,Mecklenburg,NC,28216.0
T-12362207,T,Accident,,201.0,Accident on NC-16 Brookshire Blvd Southbound at Old North Carolina Hwy 16. Expect congestion.,2018-07-31 10:31:34,2018-07-31 11:45:26,US/Eastern,35.266926,-80.88215600000001,0.0,KCLT,4193.0,Brookshire Blvd,L,Charlotte,Mecklenburg,NC,28216.0
T-12362209,T,Accident,,201.0,Accident on NC-49 Tryon St Eastbound at Arrowood.,2018-07-31 10:33:53,2018-07-31 11:03:12,US/Eastern,35.148029,-80.925674,0.0,KCLT,7743.0,S Tryon St,L,Charlotte,Mecklenburg,NC,28217.0
T-12362212,T,Accident,,201.0,Accident on Romare Beardon Dr at Farmer St.,2018-07-31 10:55:59,2018-07-31 12:25:19,US/Eastern,35.209571999999994,-80.894775,0.0,KCLT,,Farmer St,R,Charlotte,Mecklenburg,NC,28208.0
T-12362214,T,Accident,,201.0,Accident on NC-160 West Blvd Northbound at Clanton Rd.,2018-07-31 10:57:35,2018-07-31 11:26:21,US/Eastern,35.212536,-80.893173,0.0,KCLT,,West Blvd,R,Charlotte,Mecklenburg,NC,28208.0
T-12362215,T,Accident,,201.0,Accident on I-85 Southbound at Exits 45A 45B NC-24 W.T. Harris Blvd.,2018-07-31 11:00:18,2018-07-31 12:14:51,US/Eastern,35.311943,-80.75846899999999,0.0,KJQF,,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28262.0
T-12362216,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at I-85 .,2018-07-31 11:01:03,2018-07-31 11:46:00,US/Eastern,35.311943,-80.75846899999999,0.0,KJQF,,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28262.0
T-12362236,T,Accident,,201.0,Accident on Nations Ford Rd at Arrowood Rd.,2018-07-31 11:55:49,2018-07-31 13:10:29,US/Eastern,35.135525,-80.891853,0.0,KCLT,9000.0,Nations Ford Rd,R,Charlotte,Mecklenburg,NC,28273.0
T-12362238,T,Accident,,201.0,Accident on I-77 Southbound at Exit 6B NC-49 Tryon St.,2018-07-31 11:56:51,2018-07-31 12:26:18,US/Eastern,35.182632,-80.88748199999999,0.0,KCLT,,S Tryon St,R,Charlotte,Mecklenburg,NC,28217.0
T-12362242,T,Accident,,201.0,Accident on E John Belk Fr Eastbound at Exit 2B NC-27 McDowell St.,2018-07-31 12:00:04,2018-07-31 13:13:10,US/Eastern,35.220917,-80.830826,0.0,KCLT,,Brookshire Fwy W,R,Charlotte,Mecklenburg,NC,28204.0
T-12362246,T,Accident,,201.0,Accident on I-77 Southbound before Cindy Ln.,2018-07-31 12:08:33,2018-07-31 13:22:39,US/Eastern,35.281078,-80.84751899999999,0.0,KJQF,,I-77 S,R,Charlotte,Mecklenburg,NC,28269.0
T-12362250,T,Accident,,201.0,Accident on East Blvd at Kenilworth Ave.,2018-07-31 12:16:52,2018-07-31 12:46:30,US/Eastern,35.202007,-80.844749,0.0,KCLT,1716.0,Kenilworth Ave,R,Charlotte,Mecklenburg,NC,28203.0
T-12362252,T,Accident,,201.0,Accident on Tuckaseegee Rd at Ashley Rd .,2018-07-31 12:17:54,2018-07-31 13:17:24,US/Eastern,35.246643,-80.891914,0.0,KCLT,1100.0,Ashley Rd,L,Charlotte,Mecklenburg,NC,28208.0
T-12362256,T,Accident,,201.0,Accident on Lucia Riverbend Hwy Southbound at NC-16 Brookshire Blvd.,2018-07-31 12:27:21,2018-07-31 12:57:21,US/Eastern,35.353981,-80.976784,0.0,KCLT,11887.0,Brookshire Blvd,L,Mount Holly,Gaston,NC,28120.0
T-12362258,T,Accident,,201.0,Accident on NC-24 Albemarle Rd at Hollirose Dr.,2018-07-31 12:41:54,2018-07-31 13:56:14,US/Eastern,35.210716,-80.697807,0.0,KEQY,8760.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28227.0
T-12362262,T,Accident,,201.0,Accident on Milton Rd at NC-24 W.T. Harris Blvd.,2018-07-31 12:53:34,2018-07-31 13:23:00,US/Eastern,35.237072,-80.736176,0.0,KJQF,5798.0,E W.T. Harris Blvd,L,Charlotte,Mecklenburg,NC,28215.0
T-12362264,T,Accident,,201.0,Accident on Ballantyne Commons Pkwy at Crestwood Dr.,2018-07-31 13:15:49,2018-07-31 13:45:29,US/Eastern,35.063801,-80.78019,0.0,KEQY,10500.0,Crestwood Dr,R,Charlotte,Mecklenburg,NC,28277.0
T-12362265,T,Accident,,201.0,Accident on Sardis Rd at Maple Shade Ln.,2018-07-31 13:16:50,2018-07-31 14:16:25,US/Eastern,35.138523,-80.741661,0.0,KEQY,1400.0,Sardis Rd N,R,Charlotte,Mecklenburg,NC,28270.0
T-12362268,T,Accident,,201.0,Accident on Sam Wilson Rd at I-85.,2018-07-31 13:17:47,2018-07-31 13:47:12,US/Eastern,35.254246,-80.982529,0.0,KCLT,,Sam Wilson Rd,R,Charlotte,Mecklenburg,NC,28214.0
T-12362270,T,Accident,,201.0,Collector road blocked due to accident on Maggie Laney Dr Eastbound from Edsel Laney Dr to Capps Hill Mine Rd.,2018-07-31 13:20:37,2018-07-31 14:35:22,US/Eastern,35.289260999999996,-80.86283900000001,0.0,KCLT,3799.0,Maggie Laney Dr,L,Charlotte,Mecklenburg,NC,28216.0
T-12362285,T,Accident,,201.0,Accident on US-521 Lancaster Hwy Southbound at Lancaster Hwy.,2018-07-31 14:57:46,2018-07-31 16:12:12,US/Eastern,35.030556,-80.851608,0.0,KEQY,16194.0,Johnston Rd,L,Charlotte,Mecklenburg,NC,28277.0
T-12362289,T,Accident,,201.0,Accident on Fairview Rd at Sharon Rd.,2018-07-31 15:05:05,2018-07-31 16:04:38,US/Eastern,35.148453,-80.830887,0.0,KCLT,,Fairview Rd,R,Charlotte,Mecklenburg,NC,28210.0
T-12362292,T,Accident,,201.0,Accident on Linwood Ave at NC-16 Brookshire Blvd.,2018-07-31 15:08:36,2018-07-31 16:23:00,US/Eastern,35.263084,-80.8797,0.0,KCLT,147.0,N Linwood Ave,L,Charlotte,Mecklenburg,NC,28216.0
T-12362293,T,Accident,,201.0,Accident on Woodlawn Rd in Charlotte.,2018-07-31 15:11:16,2018-07-31 16:25:33,US/Eastern,35.177444,-80.87822,0.0,KCLT,331.0,E Woodlawn Rd,L,Charlotte,Mecklenburg,NC,28217.0
T-12362294,T,Accident,,201.0,Lane blocked due to accident on Plaza Road Ext Eastbound at William Wylie Dr.,2018-07-31 15:16:58,2018-07-31 16:31:25,US/Eastern,35.259617,-80.692513,0.0,KJQF,10352.0,Plaza Road Ext,R,Charlotte,Mecklenburg,NC,28215.0
T-12362300,T,Accident,,201.0,Accident on NC-16 Providence Rd at Knob Oak Ln.,2018-07-31 15:29:04,2018-07-31 16:43:33,US/Eastern,35.155663,-80.79583000000001,0.0,KCLT,4235.0,Providence Rd,L,Charlotte,Mecklenburg,NC,28211.0
T-12362302,T,Accident,,201.0,Accident on Central Ave Northbound at Nandina St.,2018-07-31 15:30:01,2018-07-31 17:14:36,US/Eastern,35.220135,-80.80851,0.0,KCLT,1334.0,Nandina St,R,Charlotte,Mecklenburg,NC,28205.0
T-12362303,T,Accident,,201.0,Accident on Central Ave at Thomas Ave.,2018-07-31 15:31:07,2018-07-31 17:00:34,US/Eastern,35.220325,-80.812157,0.0,KCLT,1597.0,Central Ave,L,Charlotte,Mecklenburg,NC,28205.0
T-12362304,T,Accident,,201.0,Accident on Shamrock Dr Eastbound at Eastway Dr.,2018-07-31 15:35:49,2018-07-31 17:05:14,US/Eastern,35.236979999999996,-80.776505,0.0,KCLT,2922.0,Shamrock Dr,R,Charlotte,Mecklenburg,NC,28205.0
T-12362307,T,Accident,,201.0,Accident on West Blvd at Belle Oak Dr.,2018-07-31 15:46:40,2018-07-31 17:01:08,US/Eastern,35.193413,-80.935524,0.0,KCLT,7401.0,Byrum Dr,L,Charlotte,Mecklenburg,NC,28217.0
T-12362308,T,Accident,,201.0,Lane blocked due to accident on US-74 Wilkinson Blvd at Mulberry Church Rd.,2018-07-31 15:44:09,2018-07-31 16:58:38,US/Eastern,35.229801,-80.918236,0.0,KCLT,4753.0,Wilkinson Blvd,L,Charlotte,Mecklenburg,NC,28208.0
T-12362313,T,Accident,,201.0,Accident on Shopton Rd at NC-160 Old Steele Creek Rd.,2018-07-31 15:51:06,2018-07-31 17:20:08,US/Eastern,35.159447,-80.970688,0.0,KCLT,9651.0,Steele Creek Rd,L,Charlotte,Mecklenburg,NC,28273.0
T-12362319,T,Accident,,201.0,Accident on Moores Chapel Rd at Kendall Dr.,2018-07-31 16:14:29,2018-07-31 16:44:24,US/Eastern,35.27401,-80.959854,0.0,KCLT,,Moores Chapel Rd,R,Charlotte,Mecklenburg,NC,28214.0
T-12362320,T,Accident,,201.0,Accident on Country Ln at NC-16 Providence Rd.,2018-07-31 16:19:56,2018-07-31 16:49:45,US/Eastern,35.076786,-80.772575,0.0,KEQY,,Country Ln,R,Charlotte,Mecklenburg,NC,28277.0
T-12362326,T,Accident,,201.0,Accident on Holt St at 35th St.,2018-07-31 16:25:54,2018-07-31 16:55:47,US/Eastern,35.241240999999995,-80.799065,0.0,KCLT,1201.0,E 35th St,L,Charlotte,Mecklenburg,NC,28205.0
T-12362331,T,Accident,,201.0,Accident on US-29 Morehead St at Summit Ave.,2018-07-31 16:37:26,2018-07-31 17:07:20,US/Eastern,35.228996,-80.8638,0.0,KCLT,1400.0,W Morehead St,R,Charlotte,Mecklenburg,NC,28208.0
T-12362338,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at Lawyers Rd.,2018-07-31 16:57:28,2018-07-31 17:27:23,US/Eastern,35.205624,-80.726021,0.0,KEQY,8428.0,E W.T. Harris Blvd,L,Charlotte,Mecklenburg,NC,28227.0
T-12362339,T,Accident,,201.0,Accident on Park Ave at South Blvd.,2018-07-31 17:01:28,2018-07-31 17:31:20,US/Eastern,35.213669,-80.855591,0.0,KCLT,176.0,E Park Ave,R,Charlotte,Mecklenburg,NC,28203.0
T-12362340,T,Accident,,201.0,Accident on Eastway Dr at Finchley Dr.,2018-07-31 17:00:16,2018-07-31 17:30:10,US/Eastern,35.243790000000004,-80.780441,0.0,KCLT,936.0,Eastway Dr,R,Charlotte,Mecklenburg,NC,28205.0
T-12362342,T,Accident,,201.0,Accident on NC-16 3rd St at Baldwin Ave.,2018-07-31 17:05:53,2018-07-31 17:35:41,US/Eastern,35.212158,-80.829002,0.0,KCLT,1525.0,E 3rd St,L,Charlotte,Mecklenburg,NC,28204.0
T-12362350,T,Accident,,201.0,Accident on US-29 Morehead St at US-74 Wilkinson Blvd.,2018-07-31 17:26:01,2018-07-31 17:55:53,US/Eastern,35.223782,-80.878433,0.0,KCLT,,W Morehead St,R,Charlotte,Mecklenburg,NC,28208.0
T-12362354,T,Accident,,201.0,Accident on Brevard St at New Calvine St.,2018-07-31 17:32:07,2018-07-31 18:01:56,US/Eastern,35.231331,-80.830421,0.0,KCLT,923.0,N Brevard St,L,Charlotte,Mecklenburg,NC,28206.0
T-12362356,T,Accident,,201.0,Accident on Rozzelles Ferry Rd at Idaho Dr.,2018-07-31 17:32:59,2018-07-31 18:02:54,US/Eastern,35.255085,-80.873077,0.0,KCLT,,Idaho Dr,R,Charlotte,Mecklenburg,NC,28216.0
T-12362359,T,Accident,,201.0,Accident on SC-160 at I-77.,2018-07-31 17:40:32,2018-07-31 18:10:20,US/Eastern,35.027859,-80.965248,0.0,KUZA,,Highway 160 W,R,Fort Mill,York,SC,29708.0
T-12362360,T,Accident,,201.0,Accident on US-521 Johnston Rd at Ballantyne Commons Pkwy.,2018-07-31 17:41:11,2018-07-31 18:11:03,US/Eastern,35.054649,-80.850349,0.0,KEQY,,Johnston Rd,R,Charlotte,Mecklenburg,NC,28277.0
T-12362361,T,Accident,,201.0,Accident on Kenilworth Ave at Charlottetowne Ave.,2018-07-31 17:42:33,2018-07-31 18:12:14,US/Eastern,35.21394,-80.83740999999999,0.0,KCLT,,Kenilworth Ave,R,Charlotte,Mecklenburg,NC,28204.0
T-12362362,T,Accident,,201.0,Accident on I-85 Southbound at Exit 42 US-29 Tryon St.,2018-07-31 17:41:43,2018-07-31 18:11:26,US/Eastern,35.284317,-80.77533000000001,0.0,KJQF,,I-85 N,R,Charlotte,Mecklenburg,NC,28262.0
T-12362367,T,Accident,,201.0,Accident on NC-49 Tryon St at Tremont Ave.,2018-07-31 17:50:47,2018-07-31 18:20:42,US/Eastern,35.211147,-80.86653100000001,0.0,KCLT,395.0,W Tremont Ave,L,Charlotte,Mecklenburg,NC,28203.0
T-12362373,T,Accident,,201.0,Accident on Valleyview Dr at Hickory Grove Rd.,2018-07-31 18:17:06,2018-07-31 18:47:00,US/Eastern,35.223873,-80.741608,0.0,KCLT,2456.0,Valleyview Dr,L,Charlotte,Mecklenburg,NC,28212.0
T-12362374,T,Accident,,201.0,Accident on Hickory Grove Rd at Valleyview Dr.,2018-07-31 18:17:17,2018-07-31 18:47:10,US/Eastern,35.223873,-80.741608,0.0,KCLT,2456.0,Valleyview Dr,L,Charlotte,Mecklenburg,NC,28212.0
T-12362375,T,Accident,,201.0,Accident on Prosperity Ridge Rd at Ridge Rd.,2018-07-31 18:15:32,2018-07-31 18:45:23,US/Eastern,35.37262,-80.780342,0.0,KJQF,4901.0,Ridge Rd,R,Charlotte,Mecklenburg,NC,28269.0
T-12362377,T,Accident,,201.0,Accident on Shamrock Dr at Hickory Grove Rd.,2018-07-31 18:19:26,2018-07-31 18:49:20,US/Eastern,35.2239,-80.744637,0.0,KJQF,,Hickory Grove Rd,R,Charlotte,Mecklenburg,NC,28215.0
T-12362383,T,Accident,,201.0,Accident on Luvera Ln at Hawkwatch Ln.,2018-07-31 18:30:39,2018-07-31 19:00:35,US/Eastern,35.069813,-81.040291,0.0,KUZA,17427.0,Hawkwatch Ln,R,Charlotte,Mecklenburg,NC,28278.0
T-12362389,T,Accident,,201.0,Accident on Rea Rd at I-485.,2018-07-31 18:50:39,2018-07-31 19:20:33,US/Eastern,35.064121,-80.815758,0.0,KEQY,,I-485 N,R,Charlotte,Mecklenburg,NC,28277.0
T-12362391,T,Accident,,201.0,Accident on I-485 clockwise at Exit 59 Rea Rd.,2018-07-31 18:53:40,2018-07-31 19:23:31,US/Eastern,35.064121,-80.815758,0.0,KEQY,,I-485 N,R,Charlotte,Mecklenburg,NC,28277.0
T-12362394,T,Accident,,201.0,Accident on Heritage Blvd at Regent Pkwy.,2018-07-31 19:02:53,2018-07-31 19:32:43,US/Eastern,35.066265,-80.912811,0.0,KUZA,8050.0,Regent Pkwy,L,Fort Mill,York,SC,29715.0
T-12362395,T,Accident,,201.0,Accident on Sardis Rd at NC-16 Providence Rd.,2018-07-31 19:01:42,2018-07-31 19:31:22,US/Eastern,35.15443,-80.79496800000001,0.0,KCLT,,Sardis Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-12362398,T,Accident,,201.0,Accident on Foxford Pl at Shamrock Dr.,2018-07-31 19:11:57,2018-07-31 20:26:39,US/Eastern,35.235065000000006,-80.76308399999999,0.0,KJQF,3698.0,Shamrock Dr,R,Charlotte,Mecklenburg,NC,28215.0
T-12362408,T,Accident,,201.0,Accident on Wendover Rd at NC-16 Providence Rd.,2018-07-31 19:20:38,2018-07-31 20:35:23,US/Eastern,35.177341,-80.817497,0.0,KCLT,,S Wendover Rd,R,Charlotte,Mecklenburg,NC,28211.0
T-12362409,T,Accident,,201.0,Accident on US-74 Wilkinson Blvd at Morris Field Dr.,2018-07-31 19:20:57,2018-07-31 20:35:44,US/Eastern,35.226406,-80.910301,0.0,KCLT,,Wilkinson Blvd,R,Charlotte,Mecklenburg,NC,28208.0
T-12362420,T,Accident,,201.0,Accident on Commack Dr near Flagler Ln.,2018-07-31 19:41:02,2018-07-31 20:40:39,US/Eastern,35.297298,-80.901329,0.0,KCLT,6720.0,Commack Dr,R,Charlotte,Mecklenburg,NC,28216.0
T-12362424,T,Accident,,201.0,Accident on US-21 Statesville Rd at Gilead Rd.,2018-07-31 19:46:12,2018-07-31 20:15:59,US/Eastern,35.40987,-80.854897,0.0,KJQF,14198.0,Statesville Rd,R,Huntersville,Mecklenburg,NC,28078.0
T-12362425,T,Accident,,201.0,Accident on US-21 at Garrison Farm Rd.,2018-07-31 19:47:43,2018-07-31 20:17:33,US/Eastern,35.072948,-80.93544,0.0,KUZA,2997.0,Highway 21 Byp,L,Fort Mill,York,SC,29715.0
T-12362438,T,Accident,,201.0,Accident on US-521 Lancaster Hwy both ways at Ardrey Kell Rd.,2018-07-31 20:03:22,2018-07-31 20:32:51,US/Eastern,35.021946,-80.84902199999999,0.0,KEQY,,Lancaster Hwy,R,Charlotte,Mecklenburg,NC,28277.0
T-12362462,T,Accident,,201.0,Accident on I-77 Northbound at Exit 90 US-21.,2018-07-31 20:47:40,2018-07-31 21:17:28,US/Eastern,35.092087,-80.933495,0.0,KUZA,,Highway 21,R,Fort Mill,York,SC,29715.0
T-12362496,T,Accident,,201.0,Accident on I-77 Northbound at Exit 1A-B Westinghouse Blvd.,2018-07-31 21:11:57,2018-07-31 21:41:43,US/Eastern,35.114655,-80.92411,0.0,KCLT,,Westinghouse Blvd,R,Charlotte,Mecklenburg,NC,28273.0
T-12362516,T,Accident,,241.0,Lane blocked due to accident on Pleasant Rd at Coltharp Rd.,2018-07-31 21:29:51,2018-07-31 21:59:32,US/Eastern,35.035934000000005,-80.969269,0.0,KUZA,1700.0,Coltharp Rd,R,Fort Mill,York,SC,29715.0
T-12362550,T,Accident,,201.0,Accident on Billy Graham Pkwy both ways at I-85.,2018-07-31 21:47:33,2018-07-31 22:16:55,US/Eastern,35.239235,-80.919617,0.0,KCLT,,Billy Graham Pkwy,R,Charlotte,Mecklenburg,NC,28208.0
T-12362579,T,Accident,,201.0,Accident on I-277 both ways at Exit 1E South Blvd.,2018-07-31 22:26:49,2018-07-31 22:56:24,US/Eastern,35.219425,-80.84671,0.0,KCLT,,US-74 W,R,Charlotte,Mecklenburg,NC,28202.0
T-12362585,T,Accident,,201.0,Accident on I-277 both ways at Exit 1E College St.,2018-07-31 22:37:53,2018-07-31 23:07:20,US/Eastern,35.22287,-80.851608,0.0,KCLT,,I-277 N,R,Charlotte,Mecklenburg,NC,28202.0
T-12362586,T,Accident,,201.0,Accident on I-85 Southbound at Exit 32 Little Rock Rd.,2018-07-31 22:38:23,2018-07-31 23:07:55,US/Eastern,35.241153999999995,-80.93897199999999,0.0,KCLT,,Little Rock Rd,R,Charlotte,Mecklenburg,NC,28214.0
T-12362608,T,Accident,,201.0,Accident on I-77 Southbound at Exit 9 John Belk Fwy W.,2018-08-01 00:06:42,2018-08-01 00:36:26,US/Eastern,35.224647999999995,-80.865509,0.0,KCLT,,I-77 S,R,Charlotte,Mecklenburg,NC,28208.0
T-12390348,T,Accident,,343.0,Earlier accident on Idlewild Rd at Bathurst Dr.,2018-08-01 08:23:38,2018-08-01 08:53:13,US/Eastern,35.174984,-80.716629,0.0,KEQY,9101.0,Idlewild Rd,R,Charlotte,Mecklenburg,NC,28227.0
T-12390351,T,Accident,,201.0,Accident on Mount Holly Hntrsvlle Rd at Sheltonham Way.,2018-08-01 08:37:53,2018-08-01 09:07:24,US/Eastern,35.349548,-80.880165,0.0,KJQF,8799.0,Sheltonham Way,R,Huntersville,Mecklenburg,NC,28078.0
T-12390352,T,Accident,,201.0,Accident on Davidson St at Parkwood Ave.,2018-08-01 08:47:58,2018-08-01 09:17:13,US/Eastern,35.235332,-80.82061,0.0,KCLT,1701.0,N Davidson St,L,Charlotte,Mecklenburg,NC,28206.0
T-12390358,T,Accident,,201.0,Accident on Choate Cir Eastbound from Lakes Dr to Greenway Industrial Dr.,2018-08-01 09:27:28,2018-08-01 09:56:34,US/Eastern,35.09856,-80.951576,0.0,KCLT,15242.0,Choate Cir,R,Charlotte,Mecklenburg,NC,28273.0
T-12390361,T,Accident,,201.0,Accident on I-485 Inner Loop Northbound at I-485.,2018-08-01 10:07:07,2018-08-01 10:36:14,US/Eastern,35.190956,-80.96901700000001,0.0,KUZA,9001.0,Garrison Rd,R,Charlotte,Mecklenburg,NC,28278.0
T-12390362,T,Accident,,201.0,Accident on I-485 Inner Loop Northbound at US-74 Wilkinson Blvd.,2018-08-01 10:08:04,2018-08-01 10:37:27,US/Eastern,35.239475,-80.969864,0.0,KCLT,,Wilkinson Blvd,R,Charlotte,Mecklenburg,NC,28214.0
T-12390366,T,Accident,,201.0,Accident on NC-49 Tryon St at Nevada Blvd.,2018-08-01 10:21:59,2018-08-01 10:51:37,US/Eastern,35.123775,-80.945061,0.0,KCLT,9899.0,S Tryon St,L,Charlotte,Mecklenburg,NC,28273.0
T-12390368,T,Accident,,201.0,Accident on US-74 Independence Blvd at Sardis Rd.,2018-08-01 10:31:51,2018-08-01 11:01:33,US/Eastern,35.147636,-80.724655,0.0,KEQY,8567.0,E Independence Blvd,R,Charlotte,Mecklenburg,NC,28227.0
T-12390397,T,Accident,,201.0,Accident on Carolina Academy Rd at US-521 Lancaster Hwy.,2018-08-01 11:39:09,2018-08-01 12:08:55,US/Eastern,35.017666,-80.850288,0.0,KEQY,17100.0,Lancaster Hwy,L,Charlotte,Mecklenburg,NC,28277.0
T-12390400,T,Accident,,201.0,Accident on NC-24 Albemarle Rd at NC-51 Blair Rd.,2018-08-01 11:39:46,2018-08-01 12:09:11,US/Eastern,35.223324,-80.62908900000001,0.0,KEQY,13299.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28227.0
