EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-12373163,T,Accident,,201.0,Accident on Capitol St at Jackson St.,2018-07-31 12:19:55,2018-07-31 12:49:45,US/Central,29.755562,-95.357117,0.0,KMCJ,1699.0,Capitol St,L,Houston,Harris,TX,77003.0
T-12373169,T,Accident,,201.0,Accident on Heights Blvd at 2nd St.,2018-07-31 12:25:55,2018-07-31 12:55:34,US/Central,29.774212,-95.39739200000001,0.0,KMCJ,,E 2nd St,R,Houston,Harris,TX,77007.0
T-12373178,T,Accident,,241.0,Lane blocked and shoulder blocked due to accident on Katy Fwy Eastbound at Patterson St.,2018-07-31 12:30:10,2018-07-31 12:59:15,US/Central,29.777363,-95.406296,0.0,KMCJ,,I-10 W,R,Houston,Harris,TX,77007.0
T-12373186,T,Accident,,241.0,Lane blocked and shoulder blocked due to accident on I-10 Eastbound at Exits 776A 776B East Fwy.,2018-07-31 12:37:04,2018-07-31 13:06:37,US/Central,29.77379,-95.247452,0.0,KHOU,,I-10 W,R,Houston,Harris,TX,77029.0
T-12373188,T,Accident,,201.0,Accident on Melwood St at North Fwy.,2018-07-31 12:36:24,2018-07-31 13:06:05,US/Central,29.794127000000003,-95.372086,0.0,KMCJ,500.0,Melwood St,R,Houston,Harris,TX,77009.0
T-12373216,T,Accident,,201.0,Accident on Little York Rd at Airline Dr.,2018-07-31 12:53:04,2018-07-31 13:22:52,US/Central,29.870031,-95.384872,0.0,KIAH,,E Little York Rd,R,Houston,Harris,TX,77076.0
T-12373219,T,Accident,,241.0,Lane blocked due to accident on I-69 Southbound at I-610.,2018-07-31 12:57:03,2018-07-31 13:26:44,US/Central,29.80167,-95.340034,0.0,KMCJ,,I-69 S,R,Houston,Harris,TX,77026.0
T-12373220,T,Accident,,245.0,Two lanes blocked due to accident on I-610 Eastbound at Irvington Blvd.,2018-07-31 12:56:23,2018-07-31 13:25:58,US/Central,29.813805,-95.361275,0.0,KMCJ,,I-610 E,R,Houston,Harris,TX,77009.0
T-12373234,T,Accident,,201.0,Accident on Bellfort Ave at Fondren Rd.,2018-07-31 13:15:55,2018-07-31 13:45:46,US/Central,29.656008,-95.50843,0.0,KMCJ,11298.0,Fondren Rd,L,Houston,Harris,TX,77096.0
T-12373235,T,Accident,,201.0,Accident on Bingle Rd at Forum Dr.,2018-07-31 13:16:18,2018-07-31 13:46:08,US/Central,29.802082000000002,-95.500893,0.0,KMCJ,,Forum Dr,R,Houston,Harris,TX,77055.0
T-12373237,T,Accident,,201.0,Accident on Clay St at Main St.,2018-07-31 13:18:06,2018-07-31 13:47:46,US/Central,29.753985999999998,-95.367294,0.0,KMCJ,,Clay St,R,Houston,Harris,TX,77002.0
T-12373240,T,Accident,,201.0,Accident on Sparrow St at Dulcimer St.,2018-07-31 13:24:13,2018-07-31 13:53:58,US/Central,29.651995,-95.37700699999999,0.0,KMCJ,9799.0,Dulcimer St,L,Houston,Harris,TX,77051.0
T-12373241,T,Accident,,201.0,Accident on US-90 Alt Old Spanish Trl at Greenbriar Dr.,2018-07-31 13:24:48,2018-07-31 13:54:35,US/Central,29.694763000000002,-95.40477800000001,0.0,KMCJ,,Old Spanish Trl,R,Houston,Harris,TX,77054.0
T-12373249,T,Accident,,201.0,Accident on US-90 Alt Wayside Dr at Miraglen Dr.,2018-07-31 13:37:24,2018-07-31 14:07:11,US/Central,29.730673,-95.30879200000001,0.0,KMCJ,,Miraglen Dr,R,Houston,Harris,TX,77011.0
T-12373253,T,Accident,,201.0,Accident on Northpark Dr Westbound at TX-494 Loop.,2018-07-31 13:36:55,2018-07-31 14:06:43,US/Central,30.068594,-95.241989,0.0,KIAH,335.0,Northpark Dr,L,Kingwood,Montgomery,TX,77339.0
T-12373259,T,Accident,,201.0,Accident on Sherman St at Cesar Chavez Blvd.,2018-07-31 13:45:24,2018-07-31 14:15:14,US/Central,29.739566999999997,-95.30744200000001,0.0,KMCJ,400.0,N Cesar Chavez Blvd,R,Houston,Harris,TX,77011.0
T-12373271,T,Accident,,246.0,Three lanes blocked due to accident on W Sam Houston Tollway Southbound at W Sam Hammerly Blvd.,2018-07-31 14:06:41,2018-07-31 14:36:23,US/Central,29.81278,-95.56360600000001,0.0,KMCJ,,W Sam Houston Tollway N,R,Houston,Harris,TX,77043.0
T-12373275,T,Accident,,201.0,Accident on Rushcreek Dr at Northborough Dr.,2018-07-31 14:13:01,2018-07-31 14:42:37,US/Central,29.961275,-95.42462900000001,0.0,KIAH,13411.0,Northborough Dr,L,Houston,Harris,TX,77067.0
T-12373276,T,Accident,,201.0,Accident on Gulfton St Westbound at Westward St.,2018-07-31 14:17:16,2018-07-31 14:47:00,US/Central,29.716337,-95.49314100000001,0.0,KMCJ,5976.0,Westward St,R,Houston,Harris,TX,77081.0
T-12373280,T,Accident,,201.0,Accident on Madalyn Ln at Martin Luther King Jr Blvd.,2018-07-31 14:35:47,2018-07-31 15:05:34,US/Central,29.704017999999998,-95.33431999999999,0.0,KMCJ,,Madalyn Ln,R,Houston,Harris,TX,77021.0
T-12373281,T,Accident,,201.0,Accident on Dunvale Rd at FM-1093 Westheimer Rd.,2018-07-31 14:35:11,2018-07-31 15:04:59,US/Central,29.737472999999998,-95.514214,0.0,KMCJ,8400.0,Westheimer Rd,R,Houston,Harris,TX,77063.0
T-12373285,T,Accident,,201.0,Accident on FM-521 Almeda Rd at Hermann Dr.,2018-07-31 14:39:58,2018-07-31 15:09:47,US/Central,29.716496000000003,-95.380928,0.0,KMCJ,2101.0,MacGregor Way,L,Houston,Harris,TX,77004.0
T-12373286,T,Accident,,241.0,Lane blocked due to accident on I-610 Northbound at Exit 13B Northwest Fwy.,2018-07-31 14:36:38,2018-07-31 15:06:24,US/Central,29.795002,-95.450981,0.0,KMCJ,,I-610 N,R,Houston,Harris,TX,77092.0
T-12373287,T,Accident,,201.0,Accident on 14th St at Laird St.,2018-07-31 14:37:26,2018-07-31 15:07:14,US/Central,29.796021999999997,-95.41082,0.0,KMCJ,1398.0,Laird St,R,Houston,Harris,TX,77008.0
T-12373293,T,Accident,,201.0,Accident on Beechnut St at Cook Rd.,2018-07-31 14:48:50,2018-07-31 15:18:40,US/Central,29.689093,-95.59593199999999,0.0,KSGR,12301.0,Beechnut St,L,Houston,Harris,TX,77072.0
T-12373305,T,Accident,,201.0,Right lane blocked due to accident on TX-8 Beltway Westbound at Hardy Toll Rd.,2018-07-31 15:31:02,2018-07-31 16:00:39,US/Central,29.939080999999998,-95.38147,0.0,KIAH,,N Sam Houston Pkwy E,R,Houston,Harris,TX,77032.0
T-12373307,T,Accident,,201.0,Accident on Park Place Blvd at I-45.,2018-07-31 15:37:04,2018-07-31 16:06:31,US/Central,29.685781,-95.27709200000001,0.0,KHOU,,Gulf Fwy,R,Houston,Harris,TX,77017.0
T-12373308,T,Accident,,201.0,Accident on Westheimer Rd at I-610.,2018-07-31 15:37:32,2018-07-31 16:07:17,US/Central,29.740953,-95.45835100000001,0.0,KMCJ,,Westheimer Rd,R,Houston,Harris,TX,77027.0
T-12373309,T,Accident,,201.0,Accident on Harbor St at Boyce St.,2018-07-31 15:38:20,2018-07-31 16:08:08,US/Central,29.768414,-95.294533,0.0,KMCJ,7400.0,Boyce St,R,Houston,Harris,TX,77020.0
T-12373310,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Eldridge Pkwy.,2018-07-31 15:39:51,2018-07-31 16:09:35,US/Central,29.735870000000002,-95.623787,0.0,KSGR,,Eldridge Pkwy,R,Houston,Harris,TX,77077.0
T-12373315,T,Accident,,201.0,Accident on Commerce St at San Jacinto St.,2018-07-31 16:01:18,2018-07-31 16:30:58,US/Central,29.762698999999998,-95.357826,0.0,KMCJ,1201.0,Commerce St,L,Houston,Harris,TX,77002.0
T-12373317,T,Accident,,201.0,Accident on 14th St at Laird St.,2018-07-31 16:04:41,2018-07-31 16:34:29,US/Central,29.796021999999997,-95.41082,0.0,KMCJ,1398.0,Laird St,R,Houston,Harris,TX,77008.0
T-12373319,T,Accident,,201.0,Accident on Wilcrest Dr at High Star Dr.,2018-07-31 16:23:37,2018-07-31 16:53:25,US/Central,29.711716,-95.571365,0.0,KSGR,,High Star Dr,R,Houston,Harris,TX,77072.0
T-12373331,T,Accident,,201.0,Accident on TX-288 Freeway at Almeda Genoa Rd.,2018-07-31 16:51:31,2018-07-31 17:21:18,US/Central,29.614115,-95.387199,0.0,KMCJ,,Almeda Genoa Rd,R,Houston,Harris,TX,77047.0
T-12373350,T,Accident,,201.0,Accident on Louisiana St at Polk St.,2018-07-31 17:15:48,2018-07-31 17:45:36,US/Central,29.756292,-95.36930799999999,0.0,KMCJ,1250.0,Louisiana St,R,Houston,Harris,TX,77002.0
T-12373382,T,Accident,,201.0,Accident on TX-35 Telephone Rd at Rowe Ln.,2018-07-31 17:32:32,2018-07-31 18:02:23,US/Central,29.622165999999996,-95.285416,0.0,KHOU,7701.0,Rowe Ln,L,Houston,Harris,TX,77075.0
T-12373383,T,Accident,,201.0,Accident on Kingsley St at TX-35 Reveille St.,2018-07-31 17:32:57,2018-07-31 18:02:45,US/Central,29.687072999999998,-95.290413,0.0,KHOU,3798.0,Reveille St,R,Houston,Harris,TX,77087.0
T-12373384,T,Accident,,201.0,Accident on Kirkwood Rd at Beechnut St.,2018-07-31 17:32:17,2018-07-31 18:02:04,US/Central,29.688896000000003,-95.58757,0.0,KSGR,11901.0,Beechnut St,L,Houston,Harris,TX,77072.0
T-12373407,T,Accident,,201.0,Accident on Bellaire Blvd at Larkwood Dr.,2018-07-31 17:44:16,2018-07-31 18:14:01,US/Central,29.703836,-95.50878900000001,0.0,KMCJ,7100.0,Bellaire Blvd,L,Houston,Harris,TX,77074.0
T-12373468,T,Accident,,201.0,Accident on Kirkwood Rd at Bellaire Blvd.,2018-07-31 18:37:49,2018-07-31 19:07:13,US/Central,29.703707,-95.587852,0.0,KSGR,6801.0,S Kirkwood Rd,L,Houston,Harris,TX,77072.0
T-12373484,T,Accident,,201.0,Accident on US-90 Alt Old Spanish Trl at Tierwester St.,2018-07-31 19:01:57,2018-07-31 19:31:46,US/Central,29.701981,-95.36484499999999,0.0,KMCJ,3601.0,Old Spanish Trl,L,Houston,Harris,TX,77021.0
T-12373485,T,Accident,,201.0,Accident on Feagan St at Willia St.,2018-07-31 19:02:19,2018-07-31 19:32:07,US/Central,29.766556,-95.39743,0.0,KMCJ,,Willia St,R,Houston,Harris,TX,77007.0
T-12373486,T,Accident,,201.0,Accident on Tidwell Rd at Wayside Dr.,2018-07-31 19:01:35,2018-07-31 19:31:21,US/Central,29.848755,-95.28486600000001,0.0,KMCJ,,Tidwell Rd,R,Houston,Harris,TX,77028.0
T-12373508,T,Accident,,241.0,Left lane blocked due to accident on I-10 Westbound at Exit 767B Taylor St.,2018-07-31 19:54:43,2018-07-31 20:24:21,US/Central,29.77791,-95.38110400000001,0.0,KMCJ,,I-10 W,R,Houston,Harris,TX,77007.0
T-12373516,T,Accident,,201.0,Accident on Clay St at Eberhard St.,2018-07-31 20:09:49,2018-07-31 20:39:38,US/Central,29.755383000000002,-95.394775,0.0,KMCJ,1109.0,Eberhard St,L,Houston,Harris,TX,77019.0
T-12373517,T,Accident,,201.0,Accident on Shirley Ln at Lee Rd.,2018-07-31 20:09:29,2018-07-31 20:39:14,US/Central,29.945235999999998,-95.303703,0.0,KIAH,15599.0,Lee Rd,L,Houston,Harris,TX,77032.0
T-12373518,T,Accident,,201.0,Accident on Tewantin Dr at Airport Blvd.,2018-07-31 20:12:37,2018-07-31 20:42:18,US/Central,29.654146,-95.29220600000001,0.0,KHOU,7328.0,Airport Blvd,L,Houston,Harris,TX,77061.0
T-12373543,T,Accident,,201.0,Accident on Reed Rd at FM-865 Cullen Blvd.,2018-07-31 20:59:37,2018-07-31 21:29:26,US/Central,29.658403000000003,-95.355522,0.0,KMCJ,9198.0,Cullen Blvd,R,Houston,Harris,TX,77051.0
T-12373554,T,Accident,,201.0,One lane blocked due to accident on TX-288 Frontage Rd Northbound before MacGregor Dr.,2018-07-31 21:12:22,2018-07-31 21:41:52,US/Central,29.713146000000002,-95.378357,0.0,KMCJ,,N MacGregor Dr,R,Houston,Harris,TX,77004.0
T-12373582,T,Accident,,201.0,Center lane blocked due to accident on I-610 Southbound at Exit 28 Clinton Dr.,2018-07-31 21:34:57,2018-07-31 22:04:26,US/Central,29.737999,-95.26520500000001,0.0,KHOU,,Clinton Dr,R,Houston,Harris,TX,77029.0
T-12373586,T,Accident,,201.0,Accident on Sam Houston Pkwy Northbound at Little York Rd.,2018-07-31 21:36:28,2018-07-31 22:06:12,US/Central,29.86725,-95.564011,0.0,KDWH,,W Little York Rd,R,Houston,Harris,TX,77041.0
T-12373590,T,Accident,,201.0,Accident on Westheimer Rd at Willowick Rd.,2018-07-31 21:47:42,2018-07-31 22:17:11,US/Central,29.741667,-95.441673,0.0,KMCJ,,Westheimer Rd,R,Houston,Harris,TX,77027.0
T-12373591,T,Accident,,201.0,Accident on Fondren Rd at Fuqua Dr.,2018-07-31 21:51:37,2018-07-31 22:21:26,US/Central,29.60145,-95.507515,0.0,KAXH,,Fondren Rd,R,Missouri City,Fort Bend,TX,77489.0
T-12373601,T,Accident,,201.0,Left and center lane blocked due to accident on US-290 Northwest Fwy Eastbound at FM-1960.,2018-07-31 22:00:05,2018-07-31 22:29:34,US/Central,29.916621999999997,-95.615944,0.0,KDWH,,FM 1960 Rd W,R,Houston,Harris,TX,77065.0
T-12373625,T,Accident,,201.0,Accident on Cavalcade St at Elysian St.,2018-07-31 22:06:25,2018-07-31 22:36:17,US/Central,29.803372999999997,-95.351692,0.0,KMCJ,,Cavalcade St,R,Houston,Harris,TX,77009.0
T-12373634,T,Accident,,201.0,Right lane blocked and right hand shoulder blocked due to accident on Pierce St Southbound between Allen Pkwy and St Emanuel St.,2018-07-31 22:14:14,2018-07-31 22:43:31,US/Central,29.743753,-95.361412,0.0,KMCJ,,Pierce St,R,Houston,Harris,TX,77003.0
T-12373698,T,Accident,,201.0,Accident on Westpark Dr at I-610.,2018-07-31 22:34:56,2018-07-31 23:04:38,US/Central,29.725752000000004,-95.466133,0.0,KMCJ,5248.0,Westpark Dr,R,Houston,Harris,TX,77056.0
T-12373741,T,Accident,,201.0,Accident on San Felipe St at Claremont Ln.,2018-07-31 23:04:16,2018-07-31 23:34:08,US/Central,29.747742,-95.430153,0.0,KMCJ,3379.0,San Felipe St,L,Houston,Harris,TX,77019.0
T-12373749,T,Accident,,201.0,Accident on North Blvd at Shepherd Dr.,2018-07-31 23:19:13,2018-07-31 23:48:59,US/Central,29.727833,-95.41056800000001,0.0,KMCJ,4911.0,S Shepherd Dr,L,Houston,Harris,TX,77098.0
T-12373779,T,Accident,,201.0,Accident on Pierce St at Smith St.,2018-07-31 23:52:08,2018-08-01 00:21:59,US/Central,29.751577,-95.374298,0.0,KMCJ,2000.0,Smith St,R,Houston,Harris,TX,77002.0
T-12373780,T,Accident,,201.0,Accident on Reed Rd at South Fwy.,2018-07-31 23:56:06,2018-08-01 00:25:46,US/Central,29.657681,-95.385864,0.0,KMCJ,2538.0,Reed Rd,L,Houston,Harris,TX,77051.0
T-12373784,T,Accident,,201.0,Accident on San Felipe St at Claremont Ln.,2018-08-01 00:23:46,2018-08-01 00:53:38,US/Central,29.747742,-95.430153,0.0,KMCJ,3379.0,San Felipe St,L,Houston,Harris,TX,77019.0
T-12373785,T,Accident,,201.0,Accident on Feldspar St at Bingle Rd.,2018-08-01 00:28:26,2018-08-01 00:58:17,US/Central,29.829178000000002,-95.491417,0.0,KMCJ,,Feldspar St,R,Houston,Harris,TX,77092.0
T-12373787,T,Accident,,201.0,Accident on Yale St at 8th St.,2018-08-01 00:41:23,2018-08-01 01:11:11,US/Central,29.785147,-95.398872,0.0,KMCJ,200.0,W 8th St,L,Houston,Harris,TX,77007.0
T-12373788,T,Accident,,201.0,Accident on Post Oak Rd Southbound at Main St.,2018-08-01 00:44:24,2018-08-01 01:14:12,US/Central,29.647097,-95.46389,0.0,KMCJ,,S Post Oak Rd,R,Houston,Harris,TX,77045.0
T-12373790,T,Accident,,201.0,Accident on Space Center Blvd at Ramada Dr.,2018-08-01 00:52:42,2018-08-01 01:22:34,US/Central,29.573853000000003,-95.113388,0.0,KEFD,16076.0,Space Center Blvd,R,Houston,Harris,TX,77062.0
T-12373791,T,Accident,,201.0,Accident on Yale St at I-10.,2018-08-01 00:52:21,2018-08-01 01:22:01,US/Central,29.77688,-95.39872,0.0,KMCJ,,Katy Fwy,R,Houston,Harris,TX,77007.0
T-12373794,T,Accident,,201.0,Accident on 43rd St at Ella Blvd.,2018-08-01 01:31:13,2018-08-01 02:01:05,US/Central,29.828340999999998,-95.42961899999999,0.0,KMCJ,,W 43rd St,R,Houston,Harris,TX,77018.0
T-12373796,T,Accident,,201.0,Two lane blocked due to accident on I-69 Frontage Rd Northbound at Fountain View Dr.,2018-08-01 01:37:18,2018-08-01 02:06:59,US/Central,29.724998,-95.484093,0.0,KMCJ,3643.0,Fountain View Dr,R,Houston,Harris,TX,77057.0
T-12373807,T,Accident,,201.0,Accident on Bagby St at Webster St.,2018-08-01 03:03:04,2018-08-01 03:32:54,US/Central,29.751096999999998,-95.37718199999999,0.0,KMCJ,401.0,Webster St,L,Houston,Harris,TX,77002.0
T-12401430,T,Accident,,245.0,Two lanes blocked due to accident on I-69 Southbound at Chimney Rock Rd.,2018-08-01 09:42:21,2018-08-01 10:11:53,US/Central,29.725718,-95.476395,0.0,KMCJ,,Chimney Rock Rd,R,Houston,Harris,TX,77056.0
T-12401437,T,Accident,,241.0,Lane blocked due to accident on I-69 Northbound at Weslayan St.,2018-08-01 10:56:57,2018-08-01 11:26:30,US/Central,29.729998,-95.45089,0.0,KMCJ,,I-69 N,R,Houston,Harris,TX,77027.0
T-12401440,T,Accident,,241.0,Lane blocked due to accident on I-45 Southbound at TX-249 Mount Houston Rd.,2018-08-01 11:19:02,2018-08-01 11:48:43,US/Central,29.898004999999998,-95.412376,0.0,KIAH,,I-45 S,R,Houston,Harris,TX,77037.0
T-12401441,T,Accident,,201.0,Accident on Highmeadow Dr at Freshmeadows Dr.,2018-08-01 11:20:00,2018-08-01 11:49:48,US/Central,29.734666999999998,-95.502792,0.0,KMCJ,2901.0,Freshmeadows Dr,L,Houston,Harris,TX,77063.0
T-12401446,T,Accident,,241.0,Lane blocked due to accident on I-45 Southbound at Gulf Bank Rd.,2018-08-01 11:31:05,2018-08-01 12:00:27,US/Central,29.889038,-95.411964,0.0,KIAH,,W Gulf Bank Rd,R,Houston,Harris,TX,77037.0
T-12401448,T,Accident,,201.0,Accident on Imperial Valley Dr at Woodson Rd.,2018-08-01 11:37:03,2018-08-01 12:06:53,US/Central,29.919147,-95.399086,0.0,KIAH,14999.0,Imperial Valley Dr,L,Houston,Harris,TX,77060.0
T-12401493,T,Accident,,201.0,Accident on Harwin Dr at Ranchester Dr.,2018-08-01 12:35:06,2018-08-01 13:34:58,US/Central,29.716589000000003,-95.548737,0.0,KMCJ,,Harwin Dr,R,Houston,Harris,TX,77036.0
T-12401494,T,Accident,,201.0,Accident on Westheimer Rd at I-610.,2018-08-01 12:36:27,2018-08-01 13:36:17,US/Central,29.740953,-95.45835100000001,0.0,KMCJ,,Westheimer Rd,R,Houston,Harris,TX,77027.0
T-12401517,T,Accident,,201.0,Accident on Kirby Dr at North Blvd.,2018-08-01 12:55:14,2018-08-01 13:25:01,US/Central,29.727867,-95.418625,0.0,KMCJ,5000.0,Kirby Dr,R,Houston,Harris,TX,77098.0
T-12401524,T,Accident,,201.0,Accident on FM-525 Aldine Bender Rd at I-45.,2018-08-01 12:54:41,2018-08-01 13:24:20,US/Central,29.931734000000002,-95.412384,0.0,KIAH,,North Fwy,R,Houston,Harris,TX,77037.0
T-12401528,T,Accident,,246.0,Three lanes blocked due to accident on I-69 Northbound at Buffalo Speedway.,2018-08-01 12:56:02,2018-08-01 13:25:39,US/Central,29.730053,-95.42823,0.0,KMCJ,,US-59 S,R,Houston,Harris,TX,77027.0
T-12401529,T,Accident,,201.0,Accident on Drexel Dr at Richmond Ave.,2018-08-01 12:58:48,2018-08-01 13:28:23,US/Central,29.732512,-95.446205,0.0,KMCJ,,Drexel Dr,R,Houston,Harris,TX,77027.0
T-12401536,T,Accident,,201.0,Accident on McAllister Rd at Dacoma St.,2018-08-01 13:01:41,2018-08-01 13:31:28,US/Central,29.80678,-95.463531,0.0,KMCJ,2200.0,McAllister Rd,R,Houston,Harris,TX,77092.0
T-12401537,T,Accident,,201.0,Accident on Kuykendahl Rd at Rankin Rd.,2018-08-01 13:02:25,2018-08-01 13:32:13,US/Central,29.966010999999998,-95.422958,0.0,KDWH,,Kuykendahl Rd,R,Houston,Harris,TX,77090.0
T-12401548,T,Accident,,201.0,Accident on San Jacinto St at Commerce St.,2018-08-01 13:16:51,2018-08-01 13:46:40,US/Central,29.762698999999998,-95.357826,0.0,KMCJ,1201.0,Commerce St,L,Houston,Harris,TX,77002.0
T-12401549,T,Accident,,245.0,Two lanes blocked due to accident on I-610 Eastbound at Exits 20 20A 20B I-69.,2018-08-01 13:17:30,2018-08-01 13:47:09,US/Central,29.808233,-95.336021,0.0,KMCJ,,US-59 N,R,Houston,Harris,TX,77026.0
T-12401550,T,Accident,,241.0,Lane blocked due to accident on TX-8 Westbound at TX-35 Telephone Rd.,2018-08-01 13:18:28,2018-08-01 13:48:08,US/Central,29.600215999999996,-95.286446,0.0,KHOU,,S Sam Houston Tollway W,R,Houston,Harris,TX,77075.0
T-12401552,T,Accident,,201.0,Accident on Polk St at I-45.,2018-08-01 13:19:49,2018-08-01 13:49:32,US/Central,29.749522999999996,-95.35809300000001,0.0,KMCJ,,Chartres St,R,Houston,Harris,TX,77003.0
T-12401555,T,Accident,,241.0,Lane blocked due to accident on I-45 Northbound at Exits 31 32 33 TX-8.,2018-08-01 13:24:29,2018-08-01 13:54:11,US/Central,29.606495000000002,-95.205711,0.0,KHOU,,S Sam Houston Tollway W,R,Houston,Harris,TX,77034.0
T-12401556,T,Accident,,201.0,Accident on Mykawa Rd at Schurmier Rd.,2018-08-01 13:25:07,2018-08-01 13:54:57,US/Central,29.607567,-95.30069,0.0,KHOU,6699.0,Schurmier Rd,L,Houston,Harris,TX,77048.0
T-12401558,T,Accident,,201.0,Accident on Montgomery Rd at Tuskegee St.,2018-08-01 13:25:37,2018-08-01 13:55:26,US/Central,29.8619,-95.426239,0.0,KMCJ,7405.0,W Montgomery Rd,R,Houston,Harris,TX,77091.0
T-12401561,T,Accident,,245.0,Two lanes blocked due to accident on I-10 Eastbound at Exits 750 751 Katy Tollway.,2018-08-01 13:30:50,2018-08-01 14:00:28,US/Central,29.784727,-95.661049,0.0,KSGR,,I-10 E,R,Houston,Harris,TX,77094.0
T-12401564,T,Accident,,245.0,Two lanes blocked due to accident on I-45 Southbound at Exits 59 60A 60B North Fwy.,2018-08-01 13:37:07,2018-08-01 14:06:47,US/Central,29.916037,-95.412712,0.0,KIAH,,I-45 S,R,Houston,Harris,TX,77037.0
T-12401566,T,Accident,,201.0,Accident on Kirkwood Rd at Vinedale Dr.,2018-08-01 13:39:52,2018-08-01 14:09:41,US/Central,29.660821999999996,-95.584358,0.0,KSGR,10701.0,S Kirkwood Rd,L,Houston,Harris,TX,77099.0
T-12401568,T,Accident,,201.0,Accident on Wuthering Heights Dr at Sunshadow Dr.,2018-08-01 13:41:16,2018-08-01 14:11:04,US/Central,29.634990999999996,-95.421585,0.0,KMCJ,12298.0,Sunshadow Dr,R,Houston,Harris,TX,77045.0
T-12401571,T,Accident,,201.0,Accident on Mills Rd at TX-249 Tomball Pkwy.,2018-08-01 13:41:44,2018-08-01 14:11:31,US/Central,29.949678000000002,-95.53360699999999,0.0,KDWH,16787.0,State Highway 249,L,Houston,Harris,TX,77064.0
T-12401576,T,Accident,,241.0,Lane blocked due to accident on I-45 Northbound at Spring Stuebner Rd.,2018-08-01 13:48:46,2018-08-01 14:18:08,US/Central,30.083368,-95.436562,0.0,KIAH,,I-45 N,R,Spring,Harris,TX,77373.0
T-12401587,T,Accident,,245.0,Two lanes blocked due to accident on I-45 Northbound at Airline Dr.,2018-08-01 14:06:57,2018-08-01 14:36:25,US/Central,29.833371999999997,-95.384331,0.0,KMCJ,,I-45 N,R,Houston,Harris,TX,77022.0
T-12401588,T,Accident,,201.0,Accident on Westheimer Rd at River Oaks Blvd.,2018-08-01 14:09:54,2018-08-01 14:39:44,US/Central,29.742113,-95.426506,0.0,KMCJ,3298.0,Westheimer Rd,R,Houston,Harris,TX,77098.0
T-12401589,T,Accident,,245.0,Two lanes blocked due to accident on W Sam Houston Tollway Southbound at Briar Forest Dr.,2018-08-01 14:10:50,2018-08-01 14:40:22,US/Central,29.74765,-95.55793,0.0,KMCJ,,W Sam Houston Tollway S,R,Houston,Harris,TX,77042.0
T-12401598,T,Accident,,201.0,Accident on Plaza Verde Dr at Green Plaza Dr.,2018-08-01 14:25:40,2018-08-01 14:55:27,US/Central,29.934452,-95.41548900000001,0.0,KIAH,219.0,Plaza Verde Dr,L,Houston,Harris,TX,77038.0
T-12401601,T,Accident,,201.0,Accident on South Loop at Kirby Dr.,2018-08-01 14:27:53,2018-08-01 14:56:47,US/Central,29.677811,-95.412407,0.0,KMCJ,,I-610 E,R,Houston,Harris,TX,77054.0
T-12401603,T,Accident,,201.0,Accident on Chimney Rock Rd at I-69.,2018-08-01 14:35:58,2018-08-01 15:05:47,US/Central,29.725718,-95.476395,0.0,KMCJ,,Chimney Rock Rd,R,Houston,Harris,TX,77056.0
