EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-12371850,T,Accident,,201.0,Accident on Ferguson Rd between TX-12 Loop Buckner Blvd and Peavy Rd.,2018-07-31 21:12:52,2018-07-31 22:12:39,US/Central,32.818771000000005,-96.684464,1.00999999046,KDAL,9698.0,Ferguson Rd,R,Dallas,Dallas,TX,75228.0
T-12371873,T,Accident,,201.0,Accident on Brookgreen Dr at Coit Rd.,2018-07-31 21:39:40,2018-07-31 22:09:30,US/Central,32.932835,-96.768959,0.0,KADS,13516.0,Coit Rd,L,Dallas,Dallas,TX,75240.0
T-12371893,T,Accident,,201.0,Accident on Cedar Springs Rd at Turtle Creek Blvd.,2018-07-31 21:59:02,2018-07-31 22:28:48,US/Central,32.803722,-96.80546600000001,0.0,KDAL,,Turtle Creek Blvd,R,Dallas,Dallas,TX,75219.0
T-12371926,T,Accident,,201.0,Accident on Frankford Rd at TX-289 Preston Rd.,2018-07-31 22:22:36,2018-07-31 22:52:26,US/Central,32.99831,-96.797684,0.0,KADS,,Frankford Rd,R,Dallas,Collin,TX,75252.0
T-12371960,T,Accident,,201.0,#3 #4 lane blocked and right hand shoulder blocked due to accident on I-20 Eastbound at Oriole Blvd\t.,2018-07-31 22:46:59,2018-07-31 23:16:35,US/Central,32.663719,-96.900871,0.0,KRBD,,I-20 E,R,Duncanville,Dallas,TX,75116.0
T-12371964,T,Accident,,201.0,Lane blocked due to accident on US-75 Southbound at Royal Ln.,2018-07-31 22:44:42,2018-07-31 23:14:22,US/Central,32.898563,-96.769188,0.0,KDAL,,Royal Ln,R,Dallas,Dallas,TX,75231.0
T-12371971,T,Accident,,201.0,#3 #4 #5 lane blocked due to accident on I-30 Tom Landry Fwy Westbound at Westmoreland Rd.,2018-07-31 22:47:32,2018-07-31 23:17:12,US/Central,32.767323,-96.873924,0.0,KRBD,,N Westmoreland Rd,R,Dallas,Dallas,TX,75211.0
T-12371980,T,Accident,,201.0,Left and center lane blocked due to accident on PGBT Eastbound between Josey Ln and Kelly Blvd.,2018-07-31 22:53:43,2018-07-31 23:23:13,US/Central,32.986019,-96.86910999999999,1.96000003815,KADS,,President George Bush Tpke E,R,Carrollton,Dallas,TX,75006.0
T-12372002,T,Accident,,201.0,Accident on Illinois Ave at Edgefield Ave.,2018-07-31 23:10:26,2018-07-31 23:40:11,US/Central,32.720375,-96.844604,0.0,KRBD,,S Edgefield Ave,R,Dallas,Dallas,TX,75224.0
T-12372042,T,Accident,,201.0,#3 #4 lane blocked due to accident on I-635 Northbound at TX-352 Scyene Rd.,2018-07-31 23:54:05,2018-08-01 00:23:48,US/Central,32.768944,-96.622589,0.0,KHQZ,,I-635 S,R,Mesquite,Dallas,TX,75149.0
T-12372044,T,Accident,,201.0,Accident on Welch Rd at Forest Ln.,2018-07-31 23:59:35,2018-08-01 00:29:25,US/Central,32.909515,-96.82959,0.0,KADS,,Welch Rd,R,Dallas,Dallas,TX,75244.0
T-12372045,T,Accident,,201.0,Accident on Oak Lawn Ave Westbound at Bowser Ave.,2018-07-31 23:59:00,2018-08-01 00:29:00,US/Central,32.812453999999995,-96.80502299999999,0.0,KDAL,3532.0,Oak Lawn Ave,L,Dallas,Dallas,TX,75219.0
T-12372050,T,Accident,,201.0,#3 lane blocked due to accident on TX-183 John Carpenter Fwy Eastbound at Mockingbird Ln.,2018-08-01 00:22:12,2018-08-01 00:51:52,US/Central,32.817505,-96.87088,0.0,KDAL,,John Carpenter Fwy W,R,Dallas,Dallas,TX,75247.0
T-12372062,T,Accident,,201.0,#3 #4 lane blocked and right hand shoulder blocked due to accident on US-75 Southbound at Galatyn Pkwy.,2018-08-01 02:42:12,2018-08-01 03:11:50,US/Central,32.98315,-96.712372,0.0,KADS,,US-75 N,R,Richardson,Dallas,TX,75080.0
T-12372068,T,Accident,,201.0,Lane blocked due to accident on US-175 Northbound at Martin Luther King Jr Blvd.,2018-08-01 03:14:00,2018-08-01 03:43:45,US/Central,32.766102000000004,-96.776489,0.0,KDAL,,I-45 S,R,Dallas,Dallas,TX,75215.0
T-12398400,T,Accident,,201.0,Accident on I-20 Westbound at Exit 458 Mountain Creek Pkwy.,2018-08-01 12:58:45,2018-08-01 13:43:29,US/Central,32.670513,-96.970558,0.0,KRBD,,Mountain Creek Pkwy,R,Dallas,Dallas,TX,75236.0
T-12398441,T,Accident,,201.0,Left lane blocked due to accident on PGBT Southbound at Gateway Dr.,2018-08-01 13:29:27,2018-08-01 14:13:52,US/Central,32.88953,-96.98114,0.0,KDFW,,President George Bush Tpke N,R,Irving,Dallas,TX,75038.0
T-12398452,T,Accident,,241.0,Lane blocked due to accident on I-30 Tom Landry Fwy Eastbound at MacArthur Blvd / Grand Lakes Blvd.,2018-08-01 13:41:54,2018-08-01 14:26:32,US/Central,32.761971,-96.96012900000001,0.0,KGPM,,MacArthur Blvd,R,Grand Prairie,Dallas,TX,75050.0
T-12398467,T,Accident,,201.0,Exit ramp from President George Bush Tpke Westbound to Belt Line Rd Northbound lane blocked due to accident.,2018-08-01 13:58:09,2018-08-01 14:42:36,US/Central,32.959091,-96.92971800000001,1.9199999570800002,KADS,,President George Bush Tpke S,R,Carrollton,Dallas,TX,75006.0
T-12398500,T,Accident,,201.0,One lane blocked due to accident on TX-161 Southbound at Gateway Dr.,2018-08-01 14:49:17,2018-08-01 15:49:00,US/Central,32.889301,-96.98088100000001,0.0,KDFW,,TX-161,R,Irving,Dallas,TX,75038.0
T-12398505,T,Accident,,201.0,One lane blocked due to accident on TX-12 Loop Southbound at Irving Blvd.,2018-08-01 14:58:37,2018-08-01 15:58:11,US/Central,32.809585999999996,-96.921532,0.0,KDAL,,E State Highway 356,R,Irving,Dallas,TX,75060.0
T-12398525,T,Accident,,201.0,Accident on TX-12 Loop Southbound at the Trinity River.,2018-08-01 15:44:19,2018-08-01 16:43:57,US/Central,32.785675,-96.91873199999999,0.0,KDAL,,Loop 12 S,R,Irving,Dallas,TX,75060.0
T-12398581,T,Accident,,201.0,Accident on Merrifield Rd Southbound at Gallant Fox Dr.,2018-08-01 18:00:19,2018-08-01 18:59:19,US/Central,32.720688,-96.930931,0.0,KRBD,,Gallant Fox Dr,R,Dallas,Dallas,TX,75211.0
T-12399689,T,Accident,,245.0,Two lanes blocked due to accident on LBJ Express Westbound at I-635.,2018-08-01 10:39:13,2018-08-01 11:23:55,US/Central,32.92453,-96.786148,0.0,KDAL,,Hillcrest Rd,R,Dallas,Dallas,TX,75230.0
T-12399692,T,Accident,,201.0,Left lane blocked due to accident on I-35E Northbound at Marsalis Ave.,2018-08-01 10:49:29,2018-08-01 11:34:06,US/Central,32.74395,-96.81558199999999,0.0,KRBD,,US-67 S,R,Dallas,Dallas,TX,75203.0
T-12399696,T,Accident,,201.0,Right hand shoulder blocked due to accident on TX-366 Spur Woodall Rodgers Fwy Westbound at TX-354 Field St.,2018-08-01 11:05:24,2018-08-01 11:49:56,US/Central,32.786541,-96.80524399999999,0.0,KDAL,,Woodall Rodgers Fwy S,R,Dallas,Dallas,TX,75202.0
T-12399699,T,Accident,,201.0,Accident on I-20 Westbound at Exit 476 Dowdy Ferry Rd.,2018-08-01 11:11:44,2018-08-01 11:56:32,US/Central,32.678738,-96.67603299999999,0.0,KHQZ,,LBJ Fwy E,R,Dallas,Dallas,TX,75217.0
T-12399700,T,Accident,,201.0,Left lane blocked due to accident on I-635 Eastbound at Webb Chapel Rd.,2018-08-01 11:18:22,2018-08-01 12:02:53,US/Central,32.911331,-96.88160699999999,0.0,KADS,,I-635 W,R,Dallas,Dallas,TX,75234.0
T-12399709,T,Accident,,201.0,Accident on Skillman St both ways at Abrams Rd.,2018-08-01 11:48:26,2018-08-01 12:33:12,US/Central,32.864975,-96.743736,0.0,KDAL,,Skillman St,R,Dallas,Dallas,TX,75231.0
T-12399734,T,Accident,,241.0,One lane blocked and shoulder blocked due to accident on I-35E Northbound at Walnut Hill Ln.,2018-08-01 12:30:20,2018-08-01 13:14:25,US/Central,32.88102,-96.897964,0.0,KDAL,,Stemmons Fwy N,R,Dallas,Dallas,TX,75220.0
T-12399753,T,Accident,,201.0,Exit ramp from Dallas North Tollway Northbound to I-635 lane blocked due to accident.,2018-08-01 12:43:46,2018-08-01 13:27:57,US/Central,32.92662,-96.819847,0.10000000149,KADS,,I-635 W,R,Dallas,Dallas,TX,75240.0
T-12399758,T,Accident,,201.0,Accident on Marsh Ln both ways before Rosemeade Pkwy.,2018-08-01 12:47:11,2018-08-01 13:31:36,US/Central,33.011742,-96.857201,0.0,KADS,,Marsh Ln,R,Dallas,Denton,TX,75287.0
T-12399767,T,Accident,,201.0,Accident on TX-354 Harry Hines Blvd both ways at Empire Central.,2018-08-01 12:58:02,2018-08-01 13:42:48,US/Central,32.826252000000004,-96.855141,0.0,KDAL,7012.0,Harry Hines Blvd,L,Dallas,Dallas,TX,75235.0
T-12399769,T,Accident,,246.0,Three lanes blocked due to accident on I-635 Westbound at Montfort Dr.,2018-08-01 12:56:44,2018-08-01 13:41:12,US/Central,32.926109000000004,-96.80986,0.0,KADS,,I-635 W,R,Dallas,Dallas,TX,75240.0
T-12399779,T,Accident,,201.0,Accident on Elm St both ways at Pearl Expy.,2018-08-01 13:08:00,2018-08-01 13:52:47,US/Central,32.782871,-96.79245,0.0,KDAL,2201.0,Elm St,L,Dallas,Dallas,TX,75201.0
T-12399791,T,Accident,,201.0,Accident on Wheatland Rd both ways at Old Hickory Trl.,2018-08-01 13:20:45,2018-08-01 14:05:28,US/Central,32.647537,-96.86554,0.0,KRBD,,Old Hickory Trl,R,Dallas,Dallas,TX,75237.0
T-12399799,T,Accident,,201.0,Accident on US-75 Southbound at Midpark Rd.,2018-08-01 13:26:54,2018-08-01 14:11:19,US/Central,32.934753,-96.752426,0.0,KADS,,US-75 S,R,Dallas,Dallas,TX,75243.0
T-12399806,T,Accident,,201.0,Accident on Dallas North Tollway Northbound at TX-12 Loop Northwest Hwy.,2018-08-01 13:39:50,2018-08-01 14:24:33,US/Central,32.865479,-96.81139399999999,0.0,KDAL,,Dallas North Tollway N,R,Dallas,Dallas,TX,75225.0
T-12399807,T,Accident,,241.0,Lane blocked due to accident on US-75 Southbound at TX-12 Loop Northwest Hwy.,2018-08-01 13:40:43,2018-08-01 14:25:16,US/Central,32.865604,-96.770363,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75206.0
T-12399808,T,Accident,,201.0,Accident on Walnut Hill Ln both ways at TX-289 Preston Rd.,2018-08-01 13:38:21,2018-08-01 14:23:10,US/Central,32.880054,-96.804001,0.0,KDAL,,Preston Rd,R,Dallas,Dallas,TX,75230.0
T-12399821,T,Accident,,201.0,Accident on Webb Chapel Ext both ways at TX-354 Harry Hines Blvd.,2018-08-01 13:56:10,2018-08-01 14:40:57,US/Central,32.849957,-96.87741899999999,0.0,KDAL,2440.0,Webb Chapel Ext,R,Dallas,Dallas,TX,75220.0
T-12399843,T,Accident,,201.0,One lane blocked due to accident on US-175 Westbound at TX-12 Loop Buckner Blvd.,2018-08-01 14:48:38,2018-08-01 15:48:07,US/Central,32.713085,-96.683327,0.0,KHQZ,,S Buckner Blvd,R,Dallas,Dallas,TX,75217.0
T-12399844,T,Accident,,201.0,One lane blocked due to accident on I-30 Westbound at Good Latimer Expy\t.,2018-08-01 14:50:01,2018-08-01 15:49:34,US/Central,32.77776,-96.78335600000001,0.0,KDAL,,I-30 E,R,Dallas,Dallas,TX,75226.0
T-12399857,T,Accident,,201.0,One lane blocked due to accident on Dallas North Tollway Southbound at I-635 .,2018-08-01 15:48:42,2018-08-01 16:48:13,US/Central,32.926212,-96.820824,0.0,KADS,,I-635 W,R,Dallas,Dallas,TX,75240.0
T-12399894,T,Accident,,201.0,Accident on Cedar Springs Rd near Knight St.,2018-08-01 17:14:45,2018-08-01 18:14:26,US/Central,32.811954,-96.812462,0.0,KDAL,3051.0,Knight St,L,Dallas,Dallas,TX,75219.0
T-12399903,T,Accident,,201.0,Accident on I-35E Southbound at Exit 439 Stemmons Fwy.,2018-08-01 17:48:31,2018-08-01 18:18:09,US/Central,32.896,-96.898163,0.0,KDAL,,Royal Ln,R,Dallas,Dallas,TX,75229.0
T-12399913,T,Accident,,201.0,Accident on I-30 Westbound at Exits 52A 52B Jim Miller Rd.,2018-08-01 18:01:10,2018-08-01 19:00:47,US/Central,32.794098,-96.699883,0.0,KDAL,,N Jim Miller Rd,R,Dallas,Dallas,TX,75228.0
T-12399917,T,Accident,,201.0,Accident on Marsh Ln at LBJ Express.,2018-08-01 18:11:28,2018-08-01 19:11:10,US/Central,32.918221,-96.85588800000001,0.0,KADS,,I-635 W,R,Dallas,Dallas,TX,75244.0
T-12399918,T,Accident,,201.0,Right lane blocked and right hand shoulder blocked due to accident on I-35E Northbound at Exit 443B Crosby Rd.,2018-08-01 18:08:29,2018-08-01 18:38:12,US/Central,32.94688,-96.906181,0.0,KADS,,US-77 S,R,Carrollton,Dallas,TX,75006.0
T-12399920,T,Accident,,201.0,Accident on Holcomb Rd at Lake June Rd.,2018-08-01 18:11:57,2018-08-01 19:11:40,US/Central,32.734169,-96.674286,0.0,KHQZ,,Holcomb Rd,R,Dallas,Dallas,TX,75217.0
T-12399963,T,Accident,,241.0,One lane blocked heavy traffic and shoulder blocked due to accident on I-635 Westbound at Exit 21 LBJ Express.,2018-08-01 20:04:51,2018-08-01 20:34:12,US/Central,32.92453,-96.786148,0.0,KDAL,,Hillcrest Rd,R,Dallas,Dallas,TX,75230.0
T-12399999,T,Accident,,201.0,Accident on TX-180 Davis St Westbound at TX-180 Davis St.,2018-08-01 21:20:11,2018-08-01 21:50:11,US/Central,32.749783,-96.90097,0.0,KRBD,4665.0,W Davis St,L,Dallas,Dallas,TX,75211.0
T-12400065,T,Accident,,201.0,Accident on Riverfront Blvd at Howell St.,2018-08-01 22:31:12,2018-08-01 23:01:06,US/Central,32.788052,-96.818787,0.0,KDAL,,Howell St,R,Dallas,Dallas,TX,75207.0
T-12400088,T,Accident,,201.0,Accident on I-635 Eastbound at Exit 15 Royal Ln.,2018-08-01 22:34:02,2018-08-01 23:04:02,US/Central,32.888252,-96.705627,0.0,KDAL,,I-635 E,R,Dallas,Dallas,TX,75238.0
T-12400099,T,Accident,,201.0,Accident on TX-342 Lancaster Rd at TX-12 Loop Ledbetter Dr.,2018-08-01 22:53:49,2018-08-01 23:23:36,US/Central,32.686161,-96.78981800000001,0.0,KRBD,,E Ledbetter Dr,R,Dallas,Dallas,TX,75216.0
T-12400104,T,Accident,,201.0,Accident on Munger Blvd at Swiss Ave.,2018-08-01 23:00:14,2018-08-01 23:30:04,US/Central,32.80418,-96.767326,0.0,KDAL,,N Munger Blvd,R,Dallas,Dallas,TX,75214.0
T-12400139,T,Accident,,201.0,#2 #3 lane blocked due to accident on I-30 Westbound at Dolphin Rd.,2018-08-01 23:50:01,2018-08-02 00:19:36,US/Central,32.791401,-96.737411,0.0,KDAL,,Dolphin Rd,R,Dallas,Dallas,TX,75223.0
T-12400143,T,Accident,,201.0,Accident on Skyfrost Dr at Lawson Rd.,2018-08-02 00:22:02,2018-08-02 00:51:52,US/Central,32.693272,-96.581711,0.0,KHQZ,579.0,W Lawson Rd,R,Dallas,Dallas,TX,75253.0
T-12400147,T,Accident,,201.0,Two lane blocked due to accident on I-35E Northbound at Hi Line Dr.,2018-08-02 01:12:40,2018-08-02 01:42:08,US/Central,32.794182,-96.814751,0.0,KDAL,,US-77 S,R,Dallas,Dallas,TX,75207.0
T-12400156,T,Accident,,201.0,#3 #4 lane blocked and right hand shoulder blocked due to accident on I-30 Eastbound at Exits 50 50B Ferguson Rd.,2018-08-02 02:09:01,2018-08-02 02:38:43,US/Central,32.794537,-96.723038,0.0,KDAL,,Ferguson Rd,R,Dallas,Dallas,TX,75228.0
T-12400170,T,Accident,,201.0,Accident on I-35E Eastbound at Exit 432B Stemmons Fwy.,2018-08-02 03:10:21,2018-08-02 03:40:21,US/Central,32.811493,-96.85530899999999,0.0,KDAL,2997.0,N Stemmons Fwy,L,Dallas,Dallas,TX,75247.0
T-12425240,T,Accident,,241.0,One lane blocked and shoulder blocked due to accident on I-20 Eastbound at Exit 456 Carrier Pkwy.,2018-08-02 18:08:02,2018-08-02 18:37:40,US/Central,32.675133,-97.00679000000001,0.0,KGPM,,I-20 E,R,Grand Prairie,Dallas,TX,75052.0
T-12425252,T,Accident,,241.0,One lane blocked queueing traffic and shoulder blocked due to accident on TX-183 Eastbound at Airport Fwy.,2018-08-02 18:39:59,2018-08-02 19:09:09,US/Central,32.836940999999996,-96.993668,0.0,KDFW,,N Belt Line Rd,R,Irving,Dallas,TX,75062.0
T-12425650,T,Accident,,201.0,Accident on I-35E Southbound at Exit 443B Crosby Rd.,2018-08-03 00:14:02,2018-08-03 00:44:02,US/Central,32.948986,-96.90780600000001,0.0,KADS,,I-35E S,R,Carrollton,Dallas,TX,75006.0
T-12426277,T,Accident,,201.0,Accident on Elam Rd both ways at Neomi St.,2018-08-02 09:39:21,2018-08-02 10:24:07,US/Central,32.719749,-96.71662099999999,0.0,KHQZ,6127.0,Elam Rd,L,Dallas,Dallas,TX,75217.0
T-12426278,T,Accident,,201.0,Restrictions due to accident on I-30 Westbound at Exits 50 50B Ferguson Rd.,2018-08-02 10:35:47,2018-08-02 11:20:22,US/Central,32.794834,-96.72236600000001,0.0,KDAL,,Ferguson Rd,R,Dallas,Dallas,TX,75228.0
T-12426281,T,Accident,,201.0,Accident on Chesapeake Dr both ways at Wessex Dr.,2018-08-02 10:49:23,2018-08-02 11:33:39,US/Central,32.717009999999995,-96.64193,0.0,KHQZ,10500.0,Wessex Dr,L,Dallas,Dallas,TX,75217.0
T-12426282,T,Accident,,241.0,Lane blocked due to accident on I-635 Westbound at I-635 Exit 13 / Jupiter Rd.,2018-08-02 10:52:45,2018-08-02 11:37:16,US/Central,32.874687,-96.68318199999999,0.0,KDAL,,Jupiter Rd,R,Dallas,Dallas,TX,75238.0
T-12426286,T,Accident,,201.0,Accident on Midway Rd both ways at Forest Ln.,2018-08-02 11:15:51,2018-08-02 12:00:43,US/Central,32.909508,-96.838257,0.0,KADS,,Forest Ln,R,Dallas,Dallas,TX,75244.0
T-12426291,T,Accident,,201.0,Accident on I-35E Service Rd Southbound at TX-12 Loop Ledbetter Dr.,2018-08-02 11:32:27,2018-08-02 12:17:02,US/Central,32.686977,-96.822914,0.0,KRBD,,US-77 N,R,Dallas,Dallas,TX,75232.0
T-12426298,T,Accident,,201.0,Accident on Louisiana Ave both ways around Brookhaven Dr.,2018-08-02 11:52:39,2018-08-02 12:37:20,US/Central,32.723312,-96.828346,0.0,KRBD,2022.0,Brookhaven Dr,L,Dallas,Dallas,TX,75224.0
T-12426305,T,Accident,,201.0,Accident on Irving Blvd both ways around Crampton St.,2018-08-02 12:18:53,2018-08-02 13:03:31,US/Central,32.799023,-96.840652,0.0,KDAL,2498.0,Irving Blvd,R,Dallas,Dallas,TX,75207.0
T-12426338,T,Accident,,201.0,Accident on TX-12 Loop Northwest Hwy both ways at Fenton Dr.,2018-08-02 12:58:47,2018-08-02 13:43:33,US/Central,32.854652,-96.73869300000001,0.0,KDAL,7042.0,E Northwest Hwy,L,Dallas,Dallas,TX,75214.0
T-12426345,T,Accident,,201.0,Accident on US-67 Northbound at Marvin D Love Fwy.,2018-08-02 13:05:04,2018-08-02 13:49:46,US/Central,32.698315,-96.84015699999999,0.0,KRBD,,US-67 S,R,Dallas,Dallas,TX,75224.0
T-12426350,T,Accident,,241.0,Lane blocked due to accident on I-635 Northbound at Exit 11B Northwest Hwy.,2018-08-02 13:10:48,2018-08-02 13:55:30,US/Central,32.864021,-96.66114,0.0,KDAL,,Northwest Hwy,R,Dallas,Dallas,TX,75228.0
T-12426352,T,Accident,,201.0,Accident on Village Fair Pl both ways at TX-12 Loop Ledbetter Dr.,2018-08-02 13:11:20,2018-08-02 13:56:05,US/Central,32.688782,-96.828621,0.0,KRBD,,Village Fair Pl,R,Dallas,Dallas,TX,75224.0
T-12426353,T,Accident,,241.0,Lane blocked due to accident on TX-183 John Carpenter Fwy Eastbound at Mockingbird Ln.,2018-08-02 13:12:33,2018-08-02 13:57:15,US/Central,32.817505,-96.87088,0.0,KDAL,,John Carpenter Fwy W,R,Dallas,Dallas,TX,75247.0
T-12426354,T,Accident,,201.0,Accident on TX-183 John Carpenter Fwy Northbound at Regal Row.,2018-08-02 13:11:51,2018-08-02 13:56:31,US/Central,32.827434999999994,-96.885971,0.0,KDAL,,John Carpenter Fwy E,R,Dallas,Dallas,TX,75247.0
T-12426359,T,Accident,,201.0,Accident on Young St both ways at Harwood St.,2018-08-02 13:18:19,2018-08-02 14:02:57,US/Central,32.779133,-96.79276999999999,0.0,KDAL,1939.0,Young St,L,Dallas,Dallas,TX,75201.0
T-12426366,T,Accident,,201.0,Accident on I-635 Service Rd Eastbound at Greenville Ave.,2018-08-02 13:29:13,2018-08-02 14:13:49,US/Central,32.916962,-96.743477,0.0,KADS,,I-635 W,R,Dallas,Dallas,TX,75243.0
T-12426378,T,Accident,,201.0,Left and right lane blocked due to accident on Dallas North Tollway Southbound at TX-12 Loop Northwest Hwy.,2018-08-02 13:41:07,2018-08-02 14:25:51,US/Central,32.865479,-96.81139399999999,0.0,KDAL,,Dallas North Tollway N,R,Dallas,Dallas,TX,75225.0
T-12426379,T,Accident,,201.0,Accident on US-75 Southbound at Walnut Hill Ln.,2018-08-02 13:38:39,2018-08-02 14:23:24,US/Central,32.880093,-96.770279,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75231.0
T-12426388,T,Accident,,241.0,One lane blocked due to accident on I-30 Westbound at Exits 52A 52B Jim Miller Rd.,2018-08-02 14:03:41,2018-08-02 14:49:00,US/Central,32.794098,-96.699883,0.0,KDAL,,N Jim Miller Rd,R,Dallas,Dallas,TX,75228.0
T-12426394,T,Accident,,241.0,One lane blocked due to accident on US-75 Northbound at Exits 4 4A Central Expy.,2018-08-02 14:32:02,2018-08-02 15:16:46,US/Central,32.851013,-96.77154499999999,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75206.0
T-12426395,T,Accident,,241.0,One lane blocked due to accident on I-635 Eastbound at Exit 13 Jupiter Rd.,2018-08-02 14:31:35,2018-08-02 15:16:18,US/Central,32.874687,-96.68318199999999,0.0,KDAL,,Jupiter Rd,R,Dallas,Dallas,TX,75238.0
T-12426404,T,Accident,,241.0,One lane blocked due to accident on US-75 Southbound at Meadow Rd\t.,2018-08-02 15:02:14,2018-08-02 16:01:38,US/Central,32.888527,-96.76989,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75231.0
T-12426445,T,Accident,,201.0,Accident on Bruton Rd at Prichard Ln.,2018-08-02 17:58:40,2018-08-02 18:58:22,US/Central,32.748859,-96.686562,0.0,KHQZ,,Prichard Ln,R,Dallas,Dallas,TX,75217.0
T-12426450,T,Accident,,241.0,One lane blocked and shoulder blocked due to accident on R.L. Thornton Fwy Westbound in Irving.,2018-08-02 18:38:44,2018-08-02 19:08:11,US/Central,32.642208000000004,-96.822716,0.0,KRBD,,S R.L. Thornton Fwy,R,Dallas,Dallas,TX,75232.0
T-12426456,T,Accident,,241.0,One lane blocked due to accident on I-35E Northbound at Wintergreen Rd.,2018-08-02 18:57:20,2018-08-02 19:26:53,US/Central,32.618851,-96.822937,0.0,KLNC,,W Wintergreen Rd,R,Lancaster,Dallas,TX,75134.0
T-12426457,T,Accident,,241.0,One lane blocked due to accident on I-35E Northbound at Wintergreen Rd.,2018-08-02 18:57:20,2018-08-02 19:26:53,US/Central,32.618851,-96.822937,0.0,KLNC,,W Wintergreen Rd,R,Lancaster,Dallas,TX,75134.0
T-12426459,T,Accident,,245.0,Two lanes blocked and queueing traffic due to accident on I-30 Westbound near Exits 47A 47B I-45.,2018-08-02 18:58:20,2018-08-02 19:27:42,US/Central,32.77879,-96.782021,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75226.0
T-12426487,T,Accident,,201.0,Accident on Central Expy Northbound at US-75.,2018-08-02 20:21:46,2018-08-02 21:21:03,US/Central,32.898563,-96.769188,0.0,KDAL,,Royal Ln,R,Dallas,Dallas,TX,75231.0
T-12426503,T,Accident,,201.0,#5 lane blocked and right hand shoulder blocked due to accident on I-35E Northbound at Exit 429D Dallas North Tollway.,2018-08-02 21:03:39,2018-08-02 21:33:20,US/Central,32.796425,-96.81554399999999,0.0,KDAL,,Stemmons Fwy N,R,Dallas,Dallas,TX,75207.0
T-12426504,T,Accident,,241.0,Four lanes blocked and heavy traffic due to accident on I-635 Eastbound at Exit 15 Royal Ln.,2018-08-02 20:59:46,2018-08-02 21:28:58,US/Central,32.894141999999995,-96.71149399999999,0.0,KDAL,,I-635 E,R,Dallas,Dallas,TX,75238.0
T-12426508,T,Accident,,201.0,Accident on Haskell Ave at Office Pkwy.,2018-08-02 21:09:07,2018-08-02 21:38:59,US/Central,32.803878999999995,-96.788612,0.0,KDAL,,Office Pkwy,R,Dallas,Dallas,TX,75204.0
T-12426516,T,Accident,,201.0,Accident on TX-12 Loop Buckner Blvd at TX-78 Garland Rd.,2018-08-02 21:19:44,2018-08-02 21:49:34,US/Central,32.833382,-96.702301,0.0,KDAL,9490.0,Garland Rd,R,Dallas,Dallas,TX,75218.0
